time,length,lineage_ID,filename,step_size
73.26666667,2.642674753,4,cell1_122116,0.06666667000000359
73.33333333,2.5666119430000003,4,cell1_122116,0.06666667000000359
73.4,2.579929483,4,cell1_122116,0.06666667000000359
73.46666667,2.5865171940000002,4,cell1_122116,0.06666667000000359
73.53333333,2.428078686,4,cell1_122116,0.06666667000000359
73.6,2.611459692,4,cell1_122116,0.06666667000000359
73.66666667,2.4948328280000003,4,cell1_122116,0.06666667000000359
73.73333333,2.703026817,4,cell1_122116,0.06666667000000359
73.8,2.46429517,4,cell1_122116,0.06666667000000359
73.86666667,2.512781721,4,cell1_122116,0.06666667000000359
73.93333333,2.555447055,4,cell1_122116,0.06666667000000359
74.0,2.45758524,4,cell1_122116,0.06666667000000359
74.06666667,2.513110943,4,cell1_122116,0.06666667000000359
74.13333333,2.4076885040000002,4,cell1_122116,0.06666667000000359
74.2,2.443330075,4,cell1_122116,0.06666667000000359
74.26666667,2.428618174,4,cell1_122116,0.06666667000000359
74.33333333,2.421372748,4,cell1_122116,0.06666667000000359
74.4,2.35631703,4,cell1_122116,0.06666667000000359
74.46666667,2.359709144,4,cell1_122116,0.06666667000000359
74.53333333,2.68057633,4,cell1_122116,0.06666667000000359
74.6,2.098052788,4,cell1_122116,0.06666667000000359
74.66666667,2.289734963,4,cell1_122116,0.06666667000000359
74.73333333,2.36227823,4,cell1_122116,0.06666667000000359
74.8,2.586652628,4,cell1_122116,0.06666667000000359
74.86666667,2.133464154,4,cell1_122116,0.06666667000000359
74.93333333,2.684072942,4,cell1_122116,0.06666667000000359
75.0,2.253045588,4,cell1_122116,0.06666667000000359
75.06666667,2.389793791,4,cell1_122116,0.06666667000000359
75.13333333,2.299853895,4,cell1_122116,0.06666667000000359
75.2,2.3447036430000003,4,cell1_122116,0.06666667000000359
75.26666667,2.230094861,4,cell1_122116,0.06666667000000359
75.33333333,2.546319535,4,cell1_122116,0.06666667000000359
75.4,2.095578864,4,cell1_122116,0.06666667000000359
75.46666667,2.5564666590000003,4,cell1_122116,0.06666667000000359
75.53333333,2.179850401,4,cell1_122116,0.06666667000000359
75.6,2.048919545,4,cell1_122116,0.06666667000000359
75.66666667,2.213181811,4,cell1_122116,0.06666667000000359
75.73333333,2.44210116,4,cell1_122116,0.06666667000000359
75.8,2.362409538,4,cell1_122116,0.06666667000000359
75.86666667,2.259622813,4,cell1_122116,0.06666667000000359
75.93333333,2.163618794,4,cell1_122116,0.06666667000000359
76.0,1.948818535,4,cell1_122116,0.06666667000000359
76.06666667,2.146628201,4,cell1_122116,0.06666667000000359
76.13333333,2.397238432,4,cell1_122116,0.06666667000000359
76.2,2.284231175,4,cell1_122116,0.06666667000000359
76.26666667,1.859445786,4,cell1_122116,0.06666667000000359
76.33333333,2.5416048069999997,4,cell1_122116,0.06666667000000359
76.4,2.0512993859999997,4,cell1_122116,0.06666667000000359
76.46666667,1.9848620869999998,4,cell1_122116,0.06666667000000359
76.53333333,2.429813036,4,cell1_122116,0.06666667000000359
76.6,1.9361774669999998,4,cell1_122116,0.06666667000000359
76.66666667,1.280875194,4,cell1_122116,0.06666667000000359
76.73333333,2.037180395,4,cell1_122116,0.06666667000000359
76.8,2.084045225,4,cell1_122116,0.06666667000000359
76.86666667,2.061360729,4,cell1_122116,0.06666667000000359
76.93333333,1.99183141,4,cell1_122116,0.06666667000000359
77.0,2.369597411,4,cell1_122116,0.06666667000000359
77.06666667,2.2943760330000003,4,cell1_122116,0.06666667000000359
77.13333333,2.175660983,4,cell1_122116,0.06666667000000359
77.2,2.2144008509999997,4,cell1_122116,0.06666667000000359
77.26666667,2.1562301130000003,4,cell1_122116,0.06666667000000359
77.33333333,2.3365212840000003,4,cell1_122116,0.06666667000000359
77.4,2.067432896,4,cell1_122116,0.06666667000000359
77.46666667,2.235327833,4,cell1_122116,0.06666667000000359
77.53333333,2.253311407,4,cell1_122116,0.06666667000000359
77.6,2.6000081880000003,4,cell1_122116,0.06666667000000359
77.66666667,2.6377061619999997,4,cell1_122116,0.06666667000000359
77.73333333,2.347327678,4,cell1_122116,0.06666667000000359
77.8,2.379708484,4,cell1_122116,0.06666667000000359
77.86666667,2.312900801,4,cell1_122116,0.06666667000000359
77.93333333,2.309029585,4,cell1_122116,0.06666667000000359
78.0,2.608835195,4,cell1_122116,0.06666667000000359
78.06666667,2.072903373,4,cell1_122116,0.06666667000000359
78.13333333,2.26834914,4,cell1_122116,0.06666667000000359
78.2,2.5203345219999997,4,cell1_122116,0.06666667000000359
78.26666667,2.124326726,4,cell1_122116,0.06666667000000359
78.33333333,2.130189029,4,cell1_122116,0.06666667000000359
78.4,2.1508858369999997,4,cell1_122116,0.06666667000000359
78.46666667,2.171032163,4,cell1_122116,0.06666667000000359
78.53333333,2.236194162,4,cell1_122116,0.06666667000000359
78.6,2.571281761,4,cell1_122116,0.06666667000000359
78.66666667,2.465203994,4,cell1_122116,0.06666667000000359
78.73333333,2.36742917,4,cell1_122116,0.06666667000000359
78.8,2.357487252,4,cell1_122116,0.06666667000000359
78.86666667,2.450783957,4,cell1_122116,0.06666667000000359
78.93333333,2.328560986,4,cell1_122116,0.06666667000000359
79.0,2.304891081,4,cell1_122116,0.06666667000000359
79.06666667,2.305489038,4,cell1_122116,0.06666667000000359
79.13333333,2.348380201,4,cell1_122116,0.06666667000000359
79.2,2.3746761519999997,4,cell1_122116,0.06666667000000359
79.26666667,2.198012005,4,cell1_122116,0.06666667000000359
79.33333333,2.486603974,4,cell1_122116,0.06666667000000359
79.4,2.189466266,4,cell1_122116,0.06666667000000359
79.46666667,2.333660386,4,cell1_122116,0.06666667000000359
79.53333333,2.317816634,4,cell1_122116,0.06666667000000359
79.6,2.2713724280000003,4,cell1_122116,0.06666667000000359
79.66666667,2.249286841,4,cell1_122116,0.06666667000000359
79.73333333,2.347653535,4,cell1_122116,0.06666667000000359
79.8,2.193901912,4,cell1_122116,0.06666667000000359
79.86666667,2.132655851,4,cell1_122116,0.06666667000000359
79.93333333,2.255689568,4,cell1_122116,0.06666667000000359
80.0,2.336687913,4,cell1_122116,0.06666667000000359
80.06666667,2.197251432,4,cell1_122116,0.06666667000000359
80.13333333,2.579820389,4,cell1_122116,0.06666667000000359
80.2,2.18447466,4,cell1_122116,0.06666667000000359
80.26666667,2.264553835,4,cell1_122116,0.06666667000000359
80.33333333,2.252739987,4,cell1_122116,0.06666667000000359
80.4,2.085741038,4,cell1_122116,0.06666667000000359
80.46666667,2.277193979,4,cell1_122116,0.06666667000000359
80.53333333,1.9585948930000001,4,cell1_122116,0.06666667000000359
80.6,2.185010679,4,cell1_122116,0.06666667000000359
80.66666667,2.224730653,4,cell1_122116,0.06666667000000359
80.73333333,2.214386685,4,cell1_122116,0.06666667000000359
80.8,2.172548934,4,cell1_122116,0.06666667000000359
80.86666667,2.28642932,4,cell1_122116,0.06666667000000359
80.93333333,2.153867933,4,cell1_122116,0.06666667000000359
81.0,2.367538691,4,cell1_122116,0.06666667000000359
81.06666667,2.255879922,4,cell1_122116,0.06666667000000359
81.13333333,2.444546163,4,cell1_122116,0.06666667000000359
81.2,2.375122525,4,cell1_122116,0.06666667000000359
81.26666667,2.405858599,4,cell1_122116,0.06666667000000359
81.33333333,2.445773037,4,cell1_122116,0.06666667000000359
81.4,2.36735919,4,cell1_122116,0.06666667000000359
81.46666667,2.389538719,4,cell1_122116,0.06666667000000359
81.53333333,2.390506616,4,cell1_122116,0.06666667000000359
81.6,1.812981346,4,cell1_122116,0.06666667000000359
81.66666667,2.127278586,4,cell1_122116,0.06666667000000359
81.73333333,2.1960258880000003,4,cell1_122116,0.06666667000000359
81.8,2.267814061,4,cell1_122116,0.06666667000000359
81.86666667,2.218345944,4,cell1_122116,0.06666667000000359
81.93333333,2.2345513830000003,4,cell1_122116,0.06666667000000359
82.0,2.119128461,4,cell1_122116,0.06666667000000359
82.06666667,2.398318492,4,cell1_122116,0.06666667000000359
82.13333333,2.08369836,4,cell1_122116,0.06666667000000359
82.2,2.169757263,4,cell1_122116,0.06666667000000359
82.26666667,2.2888660659999998,4,cell1_122116,0.06666667000000359
82.33333333,2.074191363,4,cell1_122116,0.06666667000000359
82.4,1.6038311230000002,4,cell1_122116,0.06666667000000359
82.46666667,2.060161636,4,cell1_122116,0.06666667000000359
82.53333333,2.170569424,4,cell1_122116,0.06666667000000359
82.6,2.0484854080000003,4,cell1_122116,0.06666667000000359
82.66666667,2.259304213,4,cell1_122116,0.06666667000000359
82.73333333,2.146191896,4,cell1_122116,0.06666667000000359
82.8,2.185229851,4,cell1_122116,0.06666667000000359
82.86666667,2.150892044,4,cell1_122116,0.06666667000000359
82.93333333,2.295526373,4,cell1_122116,0.06666667000000359
83.0,2.212559904,4,cell1_122116,0.06666667000000359
83.06666667,2.2259993209999998,4,cell1_122116,0.06666667000000359
83.13333333,2.220861133,4,cell1_122116,0.06666667000000359
83.2,2.108397165,4,cell1_122116,0.06666667000000359
83.26666667,2.2309369759999997,4,cell1_122116,0.06666667000000359
83.33333333,2.1859668919999997,4,cell1_122116,0.06666667000000359
83.4,2.16319009,4,cell1_122116,0.06666667000000359
83.46666667,2.178961442,4,cell1_122116,0.06666667000000359
83.53333333,2.269169703,4,cell1_122116,0.06666667000000359
83.6,2.394127395,4,cell1_122116,0.06666667000000359
83.66666667,2.501592085,4,cell1_122116,0.06666667000000359
83.73333333,2.2868014690000003,4,cell1_122116,0.06666667000000359
83.8,2.30786797,4,cell1_122116,0.06666667000000359
83.86666667,2.41398482,4,cell1_122116,0.06666667000000359
83.93333333,2.285626203,4,cell1_122116,0.06666667000000359
84.0,2.3185450690000002,4,cell1_122116,0.06666667000000359
84.06666667,2.299223776,4,cell1_122116,0.06666667000000359
84.13333333,2.289703357,4,cell1_122116,0.06666667000000359
84.2,2.166301758,4,cell1_122116,0.06666667000000359
84.26666667,1.63259408,4,cell1_122116,0.06666667000000359
84.33333333,1.620151085,4,cell1_122116,0.06666667000000359
84.4,1.9938104819999998,4,cell1_122116,0.06666667000000359
84.46666667,1.801880868,4,cell1_122116,0.06666667000000359
84.53333333,1.6464725059999998,4,cell1_122116,0.06666667000000359
84.6,1.53464626,4,cell1_122116,0.06666667000000359
84.66666667,2.2650522619999998,4,cell1_122116,0.06666667000000359
84.73333333,2.302665159,4,cell1_122116,0.06666667000000359
84.8,2.231540966,4,cell1_122116,0.06666667000000359
84.86666667,2.223254564,4,cell1_122116,0.06666667000000359
84.93333333,2.555701064,4,cell1_122116,0.06666667000000359
85.0,2.230900812,4,cell1_122116,0.06666667000000359
85.06666667,2.271866728,4,cell1_122116,0.06666667000000359
85.13333333,2.028321291,4,cell1_122116,0.06666667000000359
85.2,2.2544487980000003,4,cell1_122116,0.06666667000000359
85.26666667,2.04660215,4,cell1_122116,0.06666667000000359
85.33333333,2.3705473440000002,4,cell1_122116,0.06666667000000359
85.4,1.665026841,4,cell1_122116,0.06666667000000359
85.46666667,2.478299797,4,cell1_122116,0.06666667000000359
85.53333333,2.478381359,4,cell1_122116,0.06666667000000359
85.6,2.496089325,4,cell1_122116,0.06666667000000359
85.66666667,2.010603964,4,cell1_122116,0.06666667000000359
85.73333333,2.324952557,4,cell1_122116,0.06666667000000359
85.8,2.447210267,4,cell1_122116,0.06666667000000359
85.86666667,2.436184267,4,cell1_122116,0.06666667000000359
85.93333333,2.3617549540000002,4,cell1_122116,0.06666667000000359
86.0,2.4286694509999998,4,cell1_122116,0.06666667000000359
86.06666667,2.510963143,4,cell1_122116,0.06666667000000359
86.13333333,1.983326811,4,cell1_122116,0.06666667000000359
86.2,2.56931505,4,cell1_122116,0.06666667000000359
86.26666667,2.229278976,4,cell1_122116,0.06666667000000359
86.33333333,2.410878384,4,cell1_122116,0.06666667000000359
86.4,2.22357995,4,cell1_122116,0.06666667000000359
86.46666667,2.43780221,4,cell1_122116,0.06666667000000359
86.53333333,2.612673885,4,cell1_122116,0.06666667000000359
86.6,2.4648716680000002,4,cell1_122116,0.06666667000000359
86.66666667,2.519791675,4,cell1_122116,0.06666667000000359
86.73333333,2.558773378,4,cell1_122116,0.06666667000000359
86.8,2.240811672,4,cell1_122116,0.06666667000000359
86.86666667,2.954475661,4,cell1_122116,0.06666667000000359
86.93333333,2.9394063889999997,4,cell1_122116,0.06666667000000359
87.0,2.6939423810000003,4,cell1_122116,0.06666667000000359
87.06666667,2.413830054,4,cell1_122116,0.06666667000000359
87.13333333,2.70942542,4,cell1_122116,0.06666667000000359
87.2,2.771971329,4,cell1_122116,0.06666667000000359
87.26666667,2.3630819080000003,4,cell1_122116,0.06666667000000359
87.33333333,2.568150915,4,cell1_122116,0.06666667000000359
87.4,2.241321012,4,cell1_122116,0.06666667000000359
87.46666667,2.447190177,4,cell1_122116,0.06666667000000359
87.53333333,2.629003742,4,cell1_122116,0.06666667000000359
87.6,2.518181133,4,cell1_122116,0.06666667000000359
87.66666667,2.8684254160000004,4,cell1_122116,0.06666667000000359
87.73333333,2.87403144,4,cell1_122116,0.06666667000000359
87.8,2.653145908,4,cell1_122116,0.06666667000000359
87.86666667,2.97091673,4,cell1_122116,0.06666667000000359
87.93333333,2.471520176,4,cell1_122116,0.06666667000000359
0.0,4.94813165,5,cell2_122116,0.06666667000000004
0.066666667,2.236281172,5,cell2_122116,0.06666667000000004
0.133333333,2.337095447,5,cell2_122116,0.06666667000000004
0.2,2.741782385,5,cell2_122116,0.06666667000000004
0.26666666699999997,2.880853048,5,cell2_122116,0.06666667000000004
0.333333333,3.191329077,5,cell2_122116,0.06666667000000004
0.4,3.43571878,5,cell2_122116,0.06666667000000004
0.46666666700000003,3.884606153,5,cell2_122116,0.06666667000000004
0.533333333,4.284735343,5,cell2_122116,0.06666667000000004
0.6,2.167178823,5,cell2_122116,0.06666667000000004
0.666666667,2.36499019,5,cell2_122116,0.06666667000000004
0.7333333329999999,2.5491326290000003,5,cell2_122116,0.06666667000000004
0.8,2.8441176319999997,5,cell2_122116,0.06666667000000004
0.8666666670000001,2.914343948,5,cell2_122116,0.06666667000000004
0.933333333,3.55709781,5,cell2_122116,0.06666667000000004
1.0,3.8705797310000003,5,cell2_122116,0.06666667000000004
1.066666667,4.196338658999999,5,cell2_122116,0.06666667000000004
1.133333333,4.7735805419999995,5,cell2_122116,0.06666667000000004
1.2,5.451458338999999,5,cell2_122116,0.06666667000000004
1.266666667,2.432495462,5,cell2_122116,0.06666667000000004
1.333333333,2.598771255,5,cell2_122116,0.06666667000000004
1.4,2.822987649,5,cell2_122116,0.06666667000000004
1.466666667,3.06415188,5,cell2_122116,0.06666667000000004
1.533333333,3.4739093430000003,5,cell2_122116,0.06666667000000004
1.6,4.050191525,5,cell2_122116,0.06666667000000004
1.6666666669999999,4.523850824,5,cell2_122116,0.06666667000000004
1.733333333,4.8638837089999996,5,cell2_122116,0.06666667000000004
1.8,5.527022501,5,cell2_122116,0.06666667000000004
1.8666666669999998,2.552580174,5,cell2_122116,0.06666667000000004
1.9333333330000002,2.864198894,5,cell2_122116,0.06666667000000004
2.0,2.90182364,5,cell2_122116,0.06666667000000004
2.066666667,3.495632403,5,cell2_122116,0.06666667000000004
2.133333333,3.7802666719999998,5,cell2_122116,0.06666667000000004
2.2,4.291330961,5,cell2_122116,0.06666667000000004
2.266666667,4.6911307319999995,5,cell2_122116,0.06666667000000004
2.333333333,5.074176683999999,5,cell2_122116,0.06666667000000004
2.4,5.833129395,5,cell2_122116,0.06666667000000004
2.4666666669999997,2.957930152,5,cell2_122116,0.06666667000000004
2.5333333330000003,2.973897928,5,cell2_122116,0.06666667000000004
2.6,3.5534113410000003,5,cell2_122116,0.06666667000000004
2.666666667,3.8534507139999996,5,cell2_122116,0.06666667000000004
2.733333333,4.253270838,5,cell2_122116,0.06666667000000004
2.8,4.587442431,5,cell2_122116,0.06666667000000004
2.866666667,4.857730427,5,cell2_122116,0.06666667000000004
2.933333333,5.2845368630000005,5,cell2_122116,0.06666667000000004
3.0,5.84180058,5,cell2_122116,0.06666667000000004
3.066666667,2.898795401,5,cell2_122116,0.06666667000000004
3.133333333,3.148696657,5,cell2_122116,0.06666667000000004
3.2,3.328045835,5,cell2_122116,0.06666667000000004
3.266666667,3.777040514,5,cell2_122116,0.06666667000000004
3.333333333,3.770717093,5,cell2_122116,0.06666667000000004
3.4,4.2493041819999995,5,cell2_122116,0.06666667000000004
3.4666666669999997,4.755875383,5,cell2_122116,0.06666667000000004
3.5333333330000003,5.214501962,5,cell2_122116,0.06666667000000004
3.6,5.895375258,5,cell2_122116,0.06666667000000004
3.666666667,2.7317647839999997,5,cell2_122116,0.06666667000000004
3.733333333,2.938282978,5,cell2_122116,0.06666667000000004
3.8,3.070055579,5,cell2_122116,0.06666667000000004
3.866666667,3.5150309330000002,5,cell2_122116,0.06666667000000004
3.933333333,3.8633531910000003,5,cell2_122116,0.06666667000000004
4.0,4.305359807,5,cell2_122116,0.06666667000000004
4.066666667,4.5673955710000005,5,cell2_122116,0.06666667000000004
4.133333333,5.296217321,5,cell2_122116,0.06666667000000004
4.2,2.634065482,5,cell2_122116,0.06666667000000004
4.266666667,2.612303832,5,cell2_122116,0.06666667000000004
4.333333333,2.925084992,5,cell2_122116,0.06666667000000004
4.4,3.0682350210000005,5,cell2_122116,0.06666667000000004
4.466666667,3.895090694,5,cell2_122116,0.06666667000000004
4.533333333,4.28253627,5,cell2_122116,0.06666667000000004
4.6,4.515878954,5,cell2_122116,0.06666667000000004
4.666666667,4.872964551,5,cell2_122116,0.06666667000000004
4.733333333,5.7250115610000005,5,cell2_122116,0.06666667000000004
4.8,6.31159409,5,cell2_122116,0.06666667000000004
4.866666667,3.355651453,5,cell2_122116,0.06666667000000004
4.933333333,3.4081469230000003,5,cell2_122116,0.06666667000000004
5.0,4.1678488080000005,5,cell2_122116,0.06666667000000004
5.066666667,4.180789695,5,cell2_122116,0.06666667000000004
5.133333333,4.442286345,5,cell2_122116,0.06666667000000004
5.2,4.953532935,5,cell2_122116,0.06666667000000004
5.266666667,5.678227698,5,cell2_122116,0.06666667000000004
5.333333333,2.8137720639999997,5,cell2_122116,0.06666667000000004
5.4,2.7553205139999997,5,cell2_122116,0.06666667000000004
5.466666667,2.92721274,5,cell2_122116,0.06666667000000004
5.533333333,3.610497015,5,cell2_122116,0.06666667000000004
5.6,3.5998811839999996,5,cell2_122116,0.06666667000000004
5.666666667,4.150097988,5,cell2_122116,0.06666667000000004
