time,length,lineage_ID,filename,step_size
16.333333333333336,4.718259973,3,pos1-4,0.08333333333333333
16.416666666666668,5.419802361,3,pos1-4,0.08333333333333333
16.5,2.69311717,3,pos1-4,0.08333333333333333
16.583333333333332,2.799898186,3,pos1-4,0.08333333333333333
16.666666666666668,3.1311758939999996,3,pos1-4,0.08333333333333333
16.750000000000004,3.560463293,3,pos1-4,0.08333333333333333
16.833333333333332,3.963789678,3,pos1-4,0.08333333333333333
16.916666666666668,4.524845888,3,pos1-4,0.08333333333333333
17.0,5.19511184,3,pos1-4,0.08333333333333333
17.083333333333336,2.847668843,3,pos1-4,0.08333333333333333
17.166666666666668,3.088623524,3,pos1-4,0.08333333333333333
17.25,3.382736444,3,pos1-4,0.08333333333333333
17.333333333333336,3.759940844,3,pos1-4,0.08333333333333333
17.416666666666668,4.349389376,3,pos1-4,0.08333333333333333
17.5,4.826998448,3,pos1-4,0.08333333333333333
17.583333333333336,5.431140705,3,pos1-4,0.08333333333333333
17.666666666666668,6.151538155,3,pos1-4,0.08333333333333333
17.75,3.4088752280000003,3,pos1-4,0.08333333333333333
17.833333333333332,3.586873707,3,pos1-4,0.08333333333333333
17.916666666666668,4.091599700000001,3,pos1-4,0.08333333333333333
18.000000000000004,4.6722423,3,pos1-4,0.08333333333333333
18.083333333333332,4.995274064,3,pos1-4,0.08333333333333333
18.166666666666668,5.77401212,3,pos1-4,0.08333333333333333
18.25,6.516449113999999,3,pos1-4,0.08333333333333333
18.333333333333336,3.154849632,3,pos1-4,0.08333333333333333
18.416666666666668,3.38967218,3,pos1-4,0.08333333333333333
18.5,3.6197140869999997,3,pos1-4,0.08333333333333333
18.583333333333336,4.2519593780000005,3,pos1-4,0.08333333333333333
18.666666666666668,4.385269771,3,pos1-4,0.08333333333333333
18.75,5.075816124,3,pos1-4,0.08333333333333333
18.833333333333336,5.691971594,3,pos1-4,0.08333333333333333
18.916666666666668,6.249054121,3,pos1-4,0.08333333333333333
19.0,3.260692733,3,pos1-4,0.08333333333333333
19.083333333333332,3.495415255,3,pos1-4,0.08333333333333333
19.166666666666668,3.795324481,3,pos1-4,0.08333333333333333
19.250000000000004,4.407675222,3,pos1-4,0.08333333333333333
19.333333333333332,4.957976465,3,pos1-4,0.08333333333333333
19.416666666666668,5.4917363560000005,3,pos1-4,0.08333333333333333
19.5,6.035959044,3,pos1-4,0.08333333333333333
19.583333333333336,3.188308045,3,pos1-4,0.08333333333333333
19.666666666666668,3.586890678,3,pos1-4,0.08333333333333333
19.75,3.71418969,3,pos1-4,0.08333333333333333
19.833333333333336,4.342165323,3,pos1-4,0.08333333333333333
19.916666666666668,4.734536138999999,3,pos1-4,0.08333333333333333
20.0,5.355285357,3,pos1-4,0.08333333333333333
20.083333333333336,5.958734667000001,3,pos1-4,0.08333333333333333
20.166666666666668,3.267499535,3,pos1-4,0.08333333333333333
20.25,3.5811326560000003,3,pos1-4,0.08333333333333333
20.333333333333332,3.697584739,3,pos1-4,0.08333333333333333
20.416666666666668,4.43323045,3,pos1-4,0.08333333333333333
20.500000000000004,5.038369135,3,pos1-4,0.08333333333333333
20.583333333333332,5.579747496,3,pos1-4,0.08333333333333333
20.666666666666668,3.1382163160000003,3,pos1-4,0.08333333333333333
20.75,3.3558274810000004,3,pos1-4,0.08333333333333333
20.833333333333336,3.6838634439999995,3,pos1-4,0.08333333333333333
20.916666666666668,4.126761656,3,pos1-4,0.08333333333333333
21.0,4.414743448,3,pos1-4,0.08333333333333333
21.083333333333336,4.806294943999999,3,pos1-4,0.08333333333333333
21.166666666666668,5.340532495,3,pos1-4,0.08333333333333333
21.25,5.753184912,3,pos1-4,0.08333333333333333
21.333333333333336,6.533161614,3,pos1-4,0.08333333333333333
21.416666666666668,3.185880604,3,pos1-4,0.08333333333333333
21.5,3.5483101789999996,3,pos1-4,0.08333333333333333
21.583333333333332,3.87561948,3,pos1-4,0.08333333333333333
21.666666666666668,4.287167102,3,pos1-4,0.08333333333333333
21.750000000000004,4.579847452,3,pos1-4,0.08333333333333333
21.833333333333332,5.05264244,3,pos1-4,0.08333333333333333
21.916666666666668,5.652697839,3,pos1-4,0.08333333333333333
22.0,6.43549762,3,pos1-4,0.08333333333333333
22.083333333333336,3.1673837160000002,3,pos1-4,0.08333333333333333
22.166666666666668,3.492670312,3,pos1-4,0.08333333333333333
22.25,3.590025775,3,pos1-4,0.08333333333333333
22.333333333333336,4.148728376,3,pos1-4,0.08333333333333333
22.416666666666668,4.742281886000001,3,pos1-4,0.08333333333333333
22.5,5.137845722,3,pos1-4,0.08333333333333333
22.583333333333336,5.987753183,3,pos1-4,0.08333333333333333
22.666666666666668,6.654913581000001,3,pos1-4,0.08333333333333333
22.75,3.272415385,3,pos1-4,0.08333333333333333
22.833333333333332,3.4809239339999998,3,pos1-4,0.08333333333333333
22.916666666666668,3.88352449,3,pos1-4,0.08333333333333333
23.000000000000004,4.429154753,3,pos1-4,0.08333333333333333
23.083333333333332,4.7232504539999995,3,pos1-4,0.08333333333333333
23.166666666666668,5.31393155,3,pos1-4,0.08333333333333333
23.25,5.831351374,3,pos1-4,0.08333333333333333
23.333333333333336,3.079629036,3,pos1-4,0.08333333333333333
23.416666666666668,3.246474728,3,pos1-4,0.08333333333333333
23.5,3.713428915,3,pos1-4,0.08333333333333333
23.583333333333336,4.363879599,3,pos1-4,0.08333333333333333
23.666666666666668,4.810502886,3,pos1-4,0.08333333333333333
23.75,5.265087567,3,pos1-4,0.08333333333333333
23.833333333333336,5.993150101,3,pos1-4,0.08333333333333333
23.916666666666668,3.229277947,3,pos1-4,0.08333333333333333
24.0,3.3062268180000003,3,pos1-4,0.08333333333333333
24.083333333333332,3.72531966,3,pos1-4,0.08333333333333333
24.166666666666668,4.318028844,3,pos1-4,0.08333333333333333
24.250000000000004,4.784566348,3,pos1-4,0.08333333333333333
24.333333333333332,5.541965397999999,3,pos1-4,0.08333333333333333
24.416666666666668,6.146512046000001,3,pos1-4,0.08333333333333333
24.5,6.865230295,3,pos1-4,0.08333333333333333
24.583333333333336,3.575218822,3,pos1-4,0.08333333333333333
24.666666666666668,4.051788506,3,pos1-4,0.08333333333333333
24.75,4.724817992,3,pos1-4,0.08333333333333333
24.833333333333336,5.487423412999999,3,pos1-4,0.08333333333333333
24.916666666666668,6.404555001,3,pos1-4,0.08333333333333333
25.0,3.164746917,3,pos1-4,0.08333333333333333
25.083333333333336,3.3980107360000003,3,pos1-4,0.08333333333333333
25.166666666666668,3.6868564760000004,3,pos1-4,0.08333333333333333
25.25,4.215973911,3,pos1-4,0.08333333333333333
25.333333333333332,4.528622726,3,pos1-4,0.08333333333333333
25.416666666666668,5.375301285,3,pos1-4,0.08333333333333333
25.500000000000004,6.017672344,3,pos1-4,0.08333333333333333
25.583333333333332,2.939049522,3,pos1-4,0.08333333333333333
25.666666666666668,3.302478859,3,pos1-4,0.08333333333333333
25.75,3.538664395,3,pos1-4,0.08333333333333333
25.833333333333336,4.148377276000001,3,pos1-4,0.08333333333333333
25.916666666666668,4.643903478,3,pos1-4,0.08333333333333333
26.0,5.228949093,3,pos1-4,0.08333333333333333
26.083333333333336,5.87007512,3,pos1-4,0.08333333333333333
26.166666666666668,6.806246838,3,pos1-4,0.08333333333333333
26.25,3.3374869539999996,3,pos1-4,0.08333333333333333
26.333333333333336,3.908462801,3,pos1-4,0.08333333333333333
26.416666666666668,4.10635027,3,pos1-4,0.08333333333333333
26.5,4.956895251000001,3,pos1-4,0.08333333333333333
26.583333333333332,5.415450409,3,pos1-4,0.08333333333333333
26.666666666666668,6.362660803,3,pos1-4,0.08333333333333333
26.750000000000004,2.87713491,3,pos1-4,0.08333333333333333
26.833333333333336,3.417265205,3,pos1-4,0.08333333333333333
26.916666666666664,3.995067195,3,pos1-4,0.08333333333333333
27.0,4.342336045,3,pos1-4,0.08333333333333333
27.083333333333336,4.733612394,3,pos1-4,0.08333333333333333
27.166666666666668,5.283835595,3,pos1-4,0.08333333333333333
27.250000000000004,6.278556355,3,pos1-4,0.08333333333333333
27.333333333333332,3.109853503,3,pos1-4,0.08333333333333333
27.416666666666668,3.444154058,3,pos1-4,0.08333333333333333
27.5,3.792535547,3,pos1-4,0.08333333333333333
27.583333333333336,4.260751214,3,pos1-4,0.08333333333333333
27.66666666666667,4.656545477,3,pos1-4,0.08333333333333333
27.75,5.2917429,3,pos1-4,0.08333333333333333
27.833333333333332,2.539132361,3,pos1-4,0.08333333333333333
27.916666666666668,2.77410025,3,pos1-4,0.08333333333333333
28.000000000000004,3.088122254,3,pos1-4,0.08333333333333333
28.083333333333336,3.4181424860000003,3,pos1-4,0.08333333333333333
28.166666666666664,3.7461258760000002,3,pos1-4,0.08333333333333333
28.25,4.257450386,3,pos1-4,0.08333333333333333
28.333333333333336,4.700089813,3,pos1-4,0.08333333333333333
28.416666666666668,5.181027015,3,pos1-4,0.08333333333333333
28.500000000000004,6.176904301,3,pos1-4,0.08333333333333333
28.583333333333332,2.882885149,3,pos1-4,0.08333333333333333
28.666666666666668,3.28382617,3,pos1-4,0.08333333333333333
28.75,3.6261753010000004,3,pos1-4,0.08333333333333333
28.833333333333336,3.839489291,3,pos1-4,0.08333333333333333
28.91666666666667,4.172716746,3,pos1-4,0.08333333333333333
29.0,4.647232828,3,pos1-4,0.08333333333333333
29.083333333333332,5.273421715,3,pos1-4,0.08333333333333333
29.166666666666668,2.629078313,3,pos1-4,0.08333333333333333
29.250000000000004,2.84373773,3,pos1-4,0.08333333333333333
29.333333333333336,3.0882272910000004,3,pos1-4,0.08333333333333333
29.416666666666664,3.3681851519999997,3,pos1-4,0.08333333333333333
29.5,3.7220664880000003,3,pos1-4,0.08333333333333333
29.583333333333336,4.250240459,3,pos1-4,0.08333333333333333
29.666666666666668,4.996156298,3,pos1-4,0.08333333333333333
29.750000000000004,5.395849688999999,3,pos1-4,0.08333333333333333
29.833333333333332,3.0060733710000003,3,pos1-4,0.08333333333333333
29.916666666666668,3.183386356,3,pos1-4,0.08333333333333333
30.0,3.6029754069999997,3,pos1-4,0.08333333333333333
30.083333333333336,3.760367907,3,pos1-4,0.08333333333333333
30.16666666666667,4.33682925,3,pos1-4,0.08333333333333333
30.25,4.754269685,3,pos1-4,0.08333333333333333
30.333333333333332,5.301562638,3,pos1-4,0.08333333333333333
30.416666666666668,6.101867296,3,pos1-4,0.08333333333333333
30.500000000000004,6.82676312,3,pos1-4,0.08333333333333333
30.583333333333336,3.547744313,3,pos1-4,0.08333333333333333
30.666666666666664,4.049498765,3,pos1-4,0.08333333333333333
30.75,4.1409719439999995,3,pos1-4,0.08333333333333333
30.833333333333336,4.856988477,3,pos1-4,0.08333333333333333
30.916666666666668,5.225722704,3,pos1-4,0.08333333333333333
31.000000000000004,5.727640022,3,pos1-4,0.08333333333333333
31.083333333333332,6.501238967999999,3,pos1-4,0.08333333333333333
31.166666666666668,3.343854256,3,pos1-4,0.08333333333333333
31.25,3.7657333680000002,3,pos1-4,0.08333333333333333
31.333333333333336,4.114182846,3,pos1-4,0.08333333333333333
31.41666666666667,4.666819168,3,pos1-4,0.08333333333333333
31.5,5.0535210610000005,3,pos1-4,0.08333333333333333
31.583333333333332,5.8484566639999995,3,pos1-4,0.08333333333333333
31.666666666666668,6.6325773429999995,3,pos1-4,0.08333333333333333
31.750000000000004,3.5308439810000003,3,pos1-4,0.08333333333333333
31.833333333333336,3.7981775019999997,3,pos1-4,0.08333333333333333
31.916666666666664,4.341031227,3,pos1-4,0.08333333333333333
32.0,4.6205609,3,pos1-4,0.08333333333333333
32.083333333333336,5.37834148,3,pos1-4,0.08333333333333333
32.16666666666667,2.876571017,3,pos1-4,0.08333333333333333
32.25000000000001,3.3186163539999995,3,pos1-4,0.08333333333333333
32.333333333333336,3.503645592,3,pos1-4,0.08333333333333333
32.416666666666664,3.911853196,3,pos1-4,0.08333333333333333
32.5,4.615786766,3,pos1-4,0.08333333333333333
32.583333333333336,5.043128672,3,pos1-4,0.08333333333333333
32.66666666666667,2.5667441330000003,3,pos1-4,0.08333333333333333
32.75,2.9041155169999997,3,pos1-4,0.08333333333333333
32.833333333333336,3.165773255,3,pos1-4,0.08333333333333333
32.91666666666667,3.4322410519999997,3,pos1-4,0.08333333333333333
33.0,3.822191245,3,pos1-4,0.08333333333333333
33.083333333333336,4.345629126,3,pos1-4,0.08333333333333333
33.166666666666664,4.911279665,3,pos1-4,0.08333333333333333
33.25,5.365249331,3,pos1-4,0.08333333333333333
33.333333333333336,6.107496374,3,pos1-4,0.08333333333333333
33.41666666666667,3.2039569269999997,3,pos1-4,0.08333333333333333
33.50000000000001,3.469785107,3,pos1-4,0.08333333333333333
33.583333333333336,3.832435,3,pos1-4,0.08333333333333333
33.666666666666664,4.324967674,3,pos1-4,0.08333333333333333
33.75,5.0469855489999995,3,pos1-4,0.08333333333333333
33.833333333333336,5.591398547000001,3,pos1-4,0.08333333333333333
33.91666666666667,2.9016455469999998,3,pos1-4,0.08333333333333333
34.0,3.1591941880000003,3,pos1-4,0.08333333333333333
34.083333333333336,3.426449655,3,pos1-4,0.08333333333333333
34.16666666666667,3.745562886,3,pos1-4,0.08333333333333333
34.25,3.975953498,3,pos1-4,0.08333333333333333
34.333333333333336,4.532399403,3,pos1-4,0.08333333333333333
34.416666666666664,5.08604221,3,pos1-4,0.08333333333333333
34.5,5.741509005,3,pos1-4,0.08333333333333333
34.583333333333336,2.683044963,3,pos1-4,0.08333333333333333
34.66666666666667,2.9556032080000003,3,pos1-4,0.08333333333333333
34.75000000000001,3.359993497,3,pos1-4,0.08333333333333333
34.833333333333336,3.7155221810000003,3,pos1-4,0.08333333333333333
34.916666666666664,4.178000746,3,pos1-4,0.08333333333333333
35.0,4.7777746389999995,3,pos1-4,0.08333333333333333
35.083333333333336,2.19524467,3,pos1-4,0.08333333333333333
35.16666666666667,2.560799443,3,pos1-4,0.08333333333333333
35.25,2.6300115930000003,3,pos1-4,0.08333333333333333
35.333333333333336,2.8432576660000004,3,pos1-4,0.08333333333333333
35.41666666666667,3.24259141,3,pos1-4,0.08333333333333333
35.5,3.3260634710000003,3,pos1-4,0.08333333333333333
35.583333333333336,3.7598339289999996,3,pos1-4,0.08333333333333333
35.666666666666664,4.389386875,3,pos1-4,0.08333333333333333
35.75,5.037197805,3,pos1-4,0.08333333333333333
35.833333333333336,2.5810128530000003,3,pos1-4,0.08333333333333333
35.91666666666667,2.715972835,3,pos1-4,0.08333333333333333
36.00000000000001,3.136386571,3,pos1-4,0.08333333333333333
36.083333333333336,3.434790823,3,pos1-4,0.08333333333333333
36.166666666666664,3.699192731,3,pos1-4,0.08333333333333333
36.25,4.310907407,3,pos1-4,0.08333333333333333
36.333333333333336,5.174211113,3,pos1-4,0.08333333333333333
36.41666666666667,2.4510430690000002,3,pos1-4,0.08333333333333333
36.5,2.816895217,3,pos1-4,0.08333333333333333
36.583333333333336,3.182466905,3,pos1-4,0.08333333333333333
36.66666666666667,3.494249735,3,pos1-4,0.08333333333333333
36.75,3.870054105,3,pos1-4,0.08333333333333333
36.833333333333336,4.258904079,3,pos1-4,0.08333333333333333
36.916666666666664,4.956858122,3,pos1-4,0.08333333333333333
37.0,5.455947547999999,3,pos1-4,0.08333333333333333
37.083333333333336,6.07608604,3,pos1-4,0.08333333333333333
37.16666666666667,3.2468892210000004,3,pos1-4,0.08333333333333333
37.25000000000001,3.6255541989999998,3,pos1-4,0.08333333333333333
37.333333333333336,3.995678786,3,pos1-4,0.08333333333333333
37.416666666666664,4.504607571,3,pos1-4,0.08333333333333333
37.5,5.080665215,3,pos1-4,0.08333333333333333
37.583333333333336,5.792430067000001,3,pos1-4,0.08333333333333333
37.66666666666667,2.898456682,3,pos1-4,0.08333333333333333
37.75,3.294640981,3,pos1-4,0.08333333333333333
37.833333333333336,3.489062091,3,pos1-4,0.08333333333333333
37.91666666666667,4.0047261380000005,3,pos1-4,0.08333333333333333
38.0,4.576474415,3,pos1-4,0.08333333333333333
38.083333333333336,5.136207293,3,pos1-4,0.08333333333333333
38.166666666666664,2.717555995,3,pos1-4,0.08333333333333333
38.25,2.9785610030000003,3,pos1-4,0.08333333333333333
38.333333333333336,3.264872867,3,pos1-4,0.08333333333333333
38.41666666666667,3.566612777,3,pos1-4,0.08333333333333333
38.50000000000001,3.792604357,3,pos1-4,0.08333333333333333
38.583333333333336,4.1996855239999995,3,pos1-4,0.08333333333333333
38.666666666666664,4.536162469,3,pos1-4,0.08333333333333333
38.75,2.608723021,3,pos1-4,0.08333333333333333
38.833333333333336,2.623081967,3,pos1-4,0.08333333333333333
38.91666666666667,2.927402367,3,pos1-4,0.08333333333333333
39.0,3.2769661489999997,3,pos1-4,0.08333333333333333
39.083333333333336,3.4595229489999997,3,pos1-4,0.08333333333333333
39.16666666666667,3.96925258,3,pos1-4,0.08333333333333333
39.25,4.659113066000001,3,pos1-4,0.08333333333333333
39.333333333333336,2.325564541,3,pos1-4,0.08333333333333333
39.416666666666664,2.725710645,3,pos1-4,0.08333333333333333
39.5,2.798540941,3,pos1-4,0.08333333333333333
39.583333333333336,3.2513399030000003,3,pos1-4,0.08333333333333333
39.66666666666667,3.431234191,3,pos1-4,0.08333333333333333
39.75000000000001,3.9834659639999996,3,pos1-4,0.08333333333333333
39.833333333333336,4.334939284,3,pos1-4,0.08333333333333333
39.916666666666664,5.093664832,3,pos1-4,0.08333333333333333
40.0,5.927564658,3,pos1-4,0.08333333333333333
40.083333333333336,2.921428797,3,pos1-4,0.08333333333333333
40.16666666666667,3.360537654,3,pos1-4,0.08333333333333333
40.25,3.6919794930000003,3,pos1-4,0.08333333333333333
40.333333333333336,4.054138696,3,pos1-4,0.08333333333333333
40.41666666666667,4.645964778,3,pos1-4,0.08333333333333333
40.5,5.053969561000001,3,pos1-4,0.08333333333333333
40.583333333333336,5.851602601000001,3,pos1-4,0.08333333333333333
40.666666666666664,2.765902735,3,pos1-4,0.08333333333333333
40.75,3.322739926,3,pos1-4,0.08333333333333333
40.833333333333336,3.524005792,3,pos1-4,0.08333333333333333
40.91666666666667,4.09948451,3,pos1-4,0.08333333333333333
41.00000000000001,4.269356848,3,pos1-4,0.08333333333333333
41.083333333333336,4.925282093,3,pos1-4,0.08333333333333333
41.166666666666664,5.300327284,3,pos1-4,0.08333333333333333
41.25,6.062609867000001,3,pos1-4,0.08333333333333333
41.333333333333336,3.0082534219999997,3,pos1-4,0.08333333333333333
41.41666666666667,3.453551635,3,pos1-4,0.08333333333333333
41.5,3.6796987160000003,3,pos1-4,0.08333333333333333
41.583333333333336,4.340473724,3,pos1-4,0.08333333333333333
41.66666666666667,4.784200852,3,pos1-4,0.08333333333333333
41.75,5.466037732,3,pos1-4,0.08333333333333333
41.833333333333336,2.781605882,3,pos1-4,0.08333333333333333
41.916666666666664,3.316588641,3,pos1-4,0.08333333333333333
42.0,3.5103026969999997,3,pos1-4,0.08333333333333333
42.083333333333336,3.835408699,3,pos1-4,0.08333333333333333
42.16666666666667,4.23761166,3,pos1-4,0.08333333333333333
42.25000000000001,4.897642223,3,pos1-4,0.08333333333333333
42.333333333333336,5.621359244,3,pos1-4,0.08333333333333333
42.416666666666664,6.4865675529999995,3,pos1-4,0.08333333333333333
42.5,3.202980293,3,pos1-4,0.08333333333333333
42.583333333333336,3.5152661039999997,3,pos1-4,0.08333333333333333
42.66666666666667,3.8082858,3,pos1-4,0.08333333333333333
42.75,4.298030598,3,pos1-4,0.08333333333333333
42.833333333333336,5.055121082,3,pos1-4,0.08333333333333333
42.91666666666667,5.735575233,3,pos1-4,0.08333333333333333
43.0,3.0081488860000003,3,pos1-4,0.08333333333333333
