time,length,lineage_ID,filename,step_size
14.15,5.109351634979248,3,m_082119_pos3ch3_290_1200,0.05
14.200000000000001,5.353348731994629,3,m_082119_pos3ch3_290_1200,0.05
14.25,2.9382081031799316,3,m_082119_pos3ch3_290_1200,0.05
14.3,2.911986827850342,3,m_082119_pos3ch3_290_1200,0.05
14.350000000000001,3.2265071868896484,3,m_082119_pos3ch3_290_1200,0.05
14.4,3.258315324783325,3,m_082119_pos3ch3_290_1200,0.05
14.450000000000001,3.3901350498199463,3,m_082119_pos3ch3_290_1200,0.05
14.5,3.6641507148742676,3,m_082119_pos3ch3_290_1200,0.05
14.55,3.7303595542907715,3,m_082119_pos3ch3_290_1200,0.05
14.600000000000001,3.8704335689544678,3,m_082119_pos3ch3_290_1200,0.05
14.65,4.0911359786987305,3,m_082119_pos3ch3_290_1200,0.05
14.700000000000001,4.182424545288086,3,m_082119_pos3ch3_290_1200,0.05
14.75,4.400468349456787,3,m_082119_pos3ch3_290_1200,0.05
14.8,4.784022808074951,3,m_082119_pos3ch3_290_1200,0.05
14.850000000000001,5.116345405578613,3,m_082119_pos3ch3_290_1200,0.05
14.9,2.655308246612549,3,m_082119_pos3ch3_290_1200,0.05
14.950000000000001,2.389404773712158,3,m_082119_pos3ch3_290_1200,0.05
15.0,2.6646134853363037,3,m_082119_pos3ch3_290_1200,0.05
15.05,2.869126319885254,3,m_082119_pos3ch3_290_1200,0.05
15.100000000000001,2.857285976409912,3,m_082119_pos3ch3_290_1200,0.05
15.15,3.0547142028808594,3,m_082119_pos3ch3_290_1200,0.05
15.200000000000001,3.014192819595337,3,m_082119_pos3ch3_290_1200,0.05
15.25,3.341611385345459,3,m_082119_pos3ch3_290_1200,0.05
15.3,3.5878279209136963,3,m_082119_pos3ch3_290_1200,0.05
15.350000000000001,3.564446449279785,3,m_082119_pos3ch3_290_1200,0.05
15.4,3.930266857147217,3,m_082119_pos3ch3_290_1200,0.05
15.450000000000001,3.6887407302856445,3,m_082119_pos3ch3_290_1200,0.05
15.5,4.390778541564941,3,m_082119_pos3ch3_290_1200,0.05
15.55,4.610406398773193,3,m_082119_pos3ch3_290_1200,0.05
15.600000000000001,4.8412017822265625,3,m_082119_pos3ch3_290_1200,0.05
15.65,5.3267693519592285,3,m_082119_pos3ch3_290_1200,0.05
15.700000000000001,3.07916259765625,3,m_082119_pos3ch3_290_1200,0.05
15.75,2.98456072807312,3,m_082119_pos3ch3_290_1200,0.05
15.8,3.2348523139953613,3,m_082119_pos3ch3_290_1200,0.05
15.850000000000001,3.408956527709961,3,m_082119_pos3ch3_290_1200,0.05
15.9,3.3991987705230713,3,m_082119_pos3ch3_290_1200,0.05
15.950000000000001,3.601597785949707,3,m_082119_pos3ch3_290_1200,0.05
16.0,3.858520030975342,3,m_082119_pos3ch3_290_1200,0.05
16.05,3.7638111114501953,3,m_082119_pos3ch3_290_1200,0.05
16.1,4.188978672027588,3,m_082119_pos3ch3_290_1200,0.05
16.150000000000002,4.3636474609375,3,m_082119_pos3ch3_290_1200,0.05
16.2,4.586137771606445,3,m_082119_pos3ch3_290_1200,0.05
16.25,4.496775150299072,3,m_082119_pos3ch3_290_1200,0.05
16.3,4.862053394317627,3,m_082119_pos3ch3_290_1200,0.05
16.35,5.167150497436523,3,m_082119_pos3ch3_290_1200,0.05
16.400000000000002,2.865750312805176,3,m_082119_pos3ch3_290_1200,0.05
16.45,3.0177268981933594,3,m_082119_pos3ch3_290_1200,0.05
16.5,2.9591763019561768,3,m_082119_pos3ch3_290_1200,0.05
16.55,3.1581735610961914,3,m_082119_pos3ch3_290_1200,0.05
16.6,3.3492181301116943,3,m_082119_pos3ch3_290_1200,0.05
16.650000000000002,3.3706769943237305,3,m_082119_pos3ch3_290_1200,0.05
16.7,3.6290390491485596,3,m_082119_pos3ch3_290_1200,0.05
16.75,3.7925193309783936,3,m_082119_pos3ch3_290_1200,0.05
16.8,3.9587502479553223,3,m_082119_pos3ch3_290_1200,0.05
16.85,4.266364097595215,3,m_082119_pos3ch3_290_1200,0.05
16.900000000000002,4.304589748382568,3,m_082119_pos3ch3_290_1200,0.05
16.95,4.546980381011963,3,m_082119_pos3ch3_290_1200,0.05
17.0,4.638818264007568,3,m_082119_pos3ch3_290_1200,0.05
17.05,4.959085941314697,3,m_082119_pos3ch3_290_1200,0.05
17.1,2.8433451652526855,3,m_082119_pos3ch3_290_1200,0.05
17.150000000000002,2.846341609954834,3,m_082119_pos3ch3_290_1200,0.05
17.2,3.10115122795105,3,m_082119_pos3ch3_290_1200,0.05
17.25,3.205371618270874,3,m_082119_pos3ch3_290_1200,0.05
17.3,3.2430474758148193,3,m_082119_pos3ch3_290_1200,0.05
17.35,3.3897416591644287,3,m_082119_pos3ch3_290_1200,0.05
17.400000000000002,3.3856325149536133,3,m_082119_pos3ch3_290_1200,0.05
17.45,3.7380542755126953,3,m_082119_pos3ch3_290_1200,0.05
17.5,3.9585041999816895,3,m_082119_pos3ch3_290_1200,0.05
17.55,4.228814601898193,3,m_082119_pos3ch3_290_1200,0.05
17.6,4.460319519042969,3,m_082119_pos3ch3_290_1200,0.05
17.650000000000002,4.826953411102295,3,m_082119_pos3ch3_290_1200,0.05
17.7,2.5686275959014893,3,m_082119_pos3ch3_290_1200,0.05
17.75,2.7107291221618652,3,m_082119_pos3ch3_290_1200,0.05
17.8,2.843073606491089,3,m_082119_pos3ch3_290_1200,0.05
17.85,2.9840848445892334,3,m_082119_pos3ch3_290_1200,0.05
17.900000000000002,3.116471767425537,3,m_082119_pos3ch3_290_1200,0.05
17.95,3.3224875926971436,3,m_082119_pos3ch3_290_1200,0.05
18.0,3.518639087677002,3,m_082119_pos3ch3_290_1200,0.05
18.05,3.6093316078186035,3,m_082119_pos3ch3_290_1200,0.05
18.1,3.833092212677002,3,m_082119_pos3ch3_290_1200,0.05
18.150000000000002,4.074286460876465,3,m_082119_pos3ch3_290_1200,0.05
18.2,4.312395095825195,3,m_082119_pos3ch3_290_1200,0.05
18.25,4.584743022918701,3,m_082119_pos3ch3_290_1200,0.05
18.3,4.766901969909668,3,m_082119_pos3ch3_290_1200,0.05
18.35,5.097593784332275,3,m_082119_pos3ch3_290_1200,0.05
18.400000000000002,2.777902364730835,3,m_082119_pos3ch3_290_1200,0.05
18.45,2.833751678466797,3,m_082119_pos3ch3_290_1200,0.05
18.5,2.859694719314575,3,m_082119_pos3ch3_290_1200,0.05
18.55,3.020703077316284,3,m_082119_pos3ch3_290_1200,0.05
18.6,3.1984167098999023,3,m_082119_pos3ch3_290_1200,0.05
18.650000000000002,3.293534517288208,3,m_082119_pos3ch3_290_1200,0.05
18.7,3.52764892578125,3,m_082119_pos3ch3_290_1200,0.05
18.75,3.535388946533203,3,m_082119_pos3ch3_290_1200,0.05
18.8,3.3799080848693848,3,m_082119_pos3ch3_290_1200,0.05
18.85,4.115511894226074,3,m_082119_pos3ch3_290_1200,0.05
18.900000000000002,4.378764629364014,3,m_082119_pos3ch3_290_1200,0.05
18.95,4.737594127655029,3,m_082119_pos3ch3_290_1200,0.05
19.0,2.1935815811157227,3,m_082119_pos3ch3_290_1200,0.05
19.05,2.4682297706604004,3,m_082119_pos3ch3_290_1200,0.05
19.1,2.497899055480957,3,m_082119_pos3ch3_290_1200,0.05
19.150000000000002,2.7917864322662354,3,m_082119_pos3ch3_290_1200,0.05
19.200000000000003,2.9413704872131348,3,m_082119_pos3ch3_290_1200,0.05
19.25,3.0250887870788574,3,m_082119_pos3ch3_290_1200,0.05
19.3,3.151576519012451,3,m_082119_pos3ch3_290_1200,0.05
19.35,3.4225528240203857,3,m_082119_pos3ch3_290_1200,0.05
19.400000000000002,3.3903250694274902,3,m_082119_pos3ch3_290_1200,0.05
19.450000000000003,3.5679051876068115,3,m_082119_pos3ch3_290_1200,0.05
19.5,3.096464157104492,3,m_082119_pos3ch3_290_1200,0.05
19.55,3.725142478942871,3,m_082119_pos3ch3_290_1200,0.05
19.6,4.068655967712402,3,m_082119_pos3ch3_290_1200,0.05
19.650000000000002,4.489344120025635,3,m_082119_pos3ch3_290_1200,0.05
19.700000000000003,4.6690897941589355,3,m_082119_pos3ch3_290_1200,0.05
19.75,2.3560476303100586,3,m_082119_pos3ch3_290_1200,0.05
19.8,2.10927152633667,3,m_082119_pos3ch3_290_1200,0.05
19.85,2.5531575679779053,3,m_082119_pos3ch3_290_1200,0.05
19.900000000000002,2.5915188789367676,3,m_082119_pos3ch3_290_1200,0.05
19.950000000000003,2.9184370040893555,3,m_082119_pos3ch3_290_1200,0.05
20.0,3.164250373840332,3,m_082119_pos3ch3_290_1200,0.05
20.05,3.33178973197937,3,m_082119_pos3ch3_290_1200,0.05
20.1,3.340540647506714,3,m_082119_pos3ch3_290_1200,0.05
20.150000000000002,3.6948931217193604,3,m_082119_pos3ch3_290_1200,0.05
20.200000000000003,3.849799633026123,3,m_082119_pos3ch3_290_1200,0.05
20.25,4.083696365356445,3,m_082119_pos3ch3_290_1200,0.05
20.3,4.387993812561035,3,m_082119_pos3ch3_290_1200,0.05
20.35,4.486518383026123,3,m_082119_pos3ch3_290_1200,0.05
20.400000000000002,4.2581024169921875,3,m_082119_pos3ch3_290_1200,0.05
20.450000000000003,5.204277515411377,3,m_082119_pos3ch3_290_1200,0.05
20.5,5.784223556518555,3,m_082119_pos3ch3_290_1200,0.05
20.55,2.9627106189727783,3,m_082119_pos3ch3_290_1200,0.05
20.6,2.9793379306793213,3,m_082119_pos3ch3_290_1200,0.05
20.650000000000002,3.278153419494629,3,m_082119_pos3ch3_290_1200,0.05
20.700000000000003,3.4484572410583496,3,m_082119_pos3ch3_290_1200,0.05
20.75,3.782168388366699,3,m_082119_pos3ch3_290_1200,0.05
20.8,3.5633342266082764,3,m_082119_pos3ch3_290_1200,0.05
20.85,3.9226245880126953,3,m_082119_pos3ch3_290_1200,0.05
20.900000000000002,4.120707988739014,3,m_082119_pos3ch3_290_1200,0.05
20.950000000000003,4.3640336990356445,3,m_082119_pos3ch3_290_1200,0.05
21.0,4.592934608459473,3,m_082119_pos3ch3_290_1200,0.05
21.05,5.054890155792236,3,m_082119_pos3ch3_290_1200,0.05
21.1,4.959169387817383,3,m_082119_pos3ch3_290_1200,0.05
21.150000000000002,5.2813544273376465,3,m_082119_pos3ch3_290_1200,0.05
21.200000000000003,6.003255367279053,3,m_082119_pos3ch3_290_1200,0.05
21.25,3.167781352996826,3,m_082119_pos3ch3_290_1200,0.05
21.3,3.3849291801452637,3,m_082119_pos3ch3_290_1200,0.05
21.35,3.2892277240753174,3,m_082119_pos3ch3_290_1200,0.05
21.400000000000002,3.7219128608703613,3,m_082119_pos3ch3_290_1200,0.05
21.450000000000003,3.94207501411438,3,m_082119_pos3ch3_290_1200,0.05
21.5,3.6557259559631348,3,m_082119_pos3ch3_290_1200,0.05
21.55,4.26985502243042,3,m_082119_pos3ch3_290_1200,0.05
21.6,4.513360023498535,3,m_082119_pos3ch3_290_1200,0.05
21.650000000000002,4.696020126342773,3,m_082119_pos3ch3_290_1200,0.05
21.700000000000003,4.875949859619141,3,m_082119_pos3ch3_290_1200,0.05
21.75,5.2882609367370605,3,m_082119_pos3ch3_290_1200,0.05
21.8,5.552816867828369,3,m_082119_pos3ch3_290_1200,0.05
21.85,5.936071395874023,3,m_082119_pos3ch3_290_1200,0.05
21.900000000000002,3.116582155227661,3,m_082119_pos3ch3_290_1200,0.05
21.950000000000003,3.2704827785491943,3,m_082119_pos3ch3_290_1200,0.05
22.0,3.3223440647125244,3,m_082119_pos3ch3_290_1200,0.05
22.05,3.35730242729187,3,m_082119_pos3ch3_290_1200,0.05
22.1,3.468611001968384,3,m_082119_pos3ch3_290_1200,0.05
22.150000000000002,3.6998701095581055,3,m_082119_pos3ch3_290_1200,0.05
22.200000000000003,3.8489315509796143,3,m_082119_pos3ch3_290_1200,0.05
22.25,4.118710041046143,3,m_082119_pos3ch3_290_1200,0.05
22.3,4.236475944519043,3,m_082119_pos3ch3_290_1200,0.05
22.35,4.574925422668457,3,m_082119_pos3ch3_290_1200,0.05
22.400000000000002,4.673855304718018,3,m_082119_pos3ch3_290_1200,0.05
22.450000000000003,4.92457914352417,3,m_082119_pos3ch3_290_1200,0.05
22.5,5.086441993713379,3,m_082119_pos3ch3_290_1200,0.05
22.55,2.410510540008545,3,m_082119_pos3ch3_290_1200,0.05
22.6,3.0206522941589355,3,m_082119_pos3ch3_290_1200,0.05
22.650000000000002,3.180500030517578,3,m_082119_pos3ch3_290_1200,0.05
22.700000000000003,3.3230745792388916,3,m_082119_pos3ch3_290_1200,0.05
22.75,3.4085001945495605,3,m_082119_pos3ch3_290_1200,0.05
22.8,3.6433961391448975,3,m_082119_pos3ch3_290_1200,0.05
22.85,3.965998888015747,3,m_082119_pos3ch3_290_1200,0.05
22.900000000000002,3.985630989074707,3,m_082119_pos3ch3_290_1200,0.05
22.950000000000003,3.9767684936523438,3,m_082119_pos3ch3_290_1200,0.05
23.0,4.29166841506958,3,m_082119_pos3ch3_290_1200,0.05
23.05,4.838850975036621,3,m_082119_pos3ch3_290_1200,0.05
23.1,2.817047357559204,3,m_082119_pos3ch3_290_1200,0.05
23.150000000000002,2.7857906818389893,3,m_082119_pos3ch3_290_1200,0.05
23.200000000000003,2.895592212677002,3,m_082119_pos3ch3_290_1200,0.05
23.25,3.1609113216400146,3,m_082119_pos3ch3_290_1200,0.05
23.3,3.2298781871795654,3,m_082119_pos3ch3_290_1200,0.05
23.35,3.4332995414733887,3,m_082119_pos3ch3_290_1200,0.05
23.400000000000002,3.729470729827881,3,m_082119_pos3ch3_290_1200,0.05
23.450000000000003,3.842616319656372,3,m_082119_pos3ch3_290_1200,0.05
23.5,4.05219030380249,3,m_082119_pos3ch3_290_1200,0.05
23.55,4.3175482749938965,3,m_082119_pos3ch3_290_1200,0.05
23.6,4.4676055908203125,3,m_082119_pos3ch3_290_1200,0.05
23.650000000000002,4.721604824066162,3,m_082119_pos3ch3_290_1200,0.05
23.700000000000003,5.0172038078308105,3,m_082119_pos3ch3_290_1200,0.05
23.75,5.225224494934082,3,m_082119_pos3ch3_290_1200,0.05
23.8,5.520565986633301,3,m_082119_pos3ch3_290_1200,0.05
23.85,2.7746713161468506,3,m_082119_pos3ch3_290_1200,0.05
23.900000000000002,2.907437562942505,3,m_082119_pos3ch3_290_1200,0.05
23.950000000000003,2.9437899589538574,3,m_082119_pos3ch3_290_1200,0.05
24.0,2.9348294734954834,3,m_082119_pos3ch3_290_1200,0.05
24.05,3.372836112976074,3,m_082119_pos3ch3_290_1200,0.05
24.1,3.460998296737671,3,m_082119_pos3ch3_290_1200,0.05
24.150000000000002,3.6010549068450928,3,m_082119_pos3ch3_290_1200,0.05
24.200000000000003,3.881127119064331,3,m_082119_pos3ch3_290_1200,0.05
24.25,4.072376251220703,3,m_082119_pos3ch3_290_1200,0.05
24.3,4.308308124542236,3,m_082119_pos3ch3_290_1200,0.05
24.35,4.525979995727539,3,m_082119_pos3ch3_290_1200,0.05
24.400000000000002,4.749936103820801,3,m_082119_pos3ch3_290_1200,0.05
24.450000000000003,5.048846244812012,3,m_082119_pos3ch3_290_1200,0.05
24.5,2.7221877574920654,3,m_082119_pos3ch3_290_1200,0.05
24.55,2.8648369312286377,3,m_082119_pos3ch3_290_1200,0.05
24.6,3.0205514430999756,3,m_082119_pos3ch3_290_1200,0.05
24.650000000000002,3.136259078979492,3,m_082119_pos3ch3_290_1200,0.05
24.700000000000003,3.2646424770355225,3,m_082119_pos3ch3_290_1200,0.05
24.75,3.232564926147461,3,m_082119_pos3ch3_290_1200,0.05
24.8,3.388361692428589,3,m_082119_pos3ch3_290_1200,0.05
24.85,3.524719715118408,3,m_082119_pos3ch3_290_1200,0.05
24.900000000000002,3.862549304962158,3,m_082119_pos3ch3_290_1200,0.05
24.950000000000003,3.8444199562072754,3,m_082119_pos3ch3_290_1200,0.05
25.0,4.203046798706055,3,m_082119_pos3ch3_290_1200,0.05
25.05,4.090200424194336,3,m_082119_pos3ch3_290_1200,0.05
25.1,4.637701988220215,3,m_082119_pos3ch3_290_1200,0.05
25.150000000000002,4.824059963226318,3,m_082119_pos3ch3_290_1200,0.05
25.200000000000003,4.93136739730835,3,m_082119_pos3ch3_290_1200,0.05
25.25,5.103757858276367,3,m_082119_pos3ch3_290_1200,0.05
25.3,5.5497565269470215,3,m_082119_pos3ch3_290_1200,0.05
25.35,3.148857355117798,3,m_082119_pos3ch3_290_1200,0.05
25.400000000000002,3.238870620727539,3,m_082119_pos3ch3_290_1200,0.05
25.450000000000003,3.3210372924804688,3,m_082119_pos3ch3_290_1200,0.05
25.5,3.39223051071167,3,m_082119_pos3ch3_290_1200,0.05
25.55,3.5703978538513184,3,m_082119_pos3ch3_290_1200,0.05
25.6,3.7305285930633545,3,m_082119_pos3ch3_290_1200,0.05
25.650000000000002,3.819809913635254,3,m_082119_pos3ch3_290_1200,0.05
25.700000000000003,3.805260419845581,3,m_082119_pos3ch3_290_1200,0.05
25.75,4.344207763671875,3,m_082119_pos3ch3_290_1200,0.05
25.8,4.709345817565918,3,m_082119_pos3ch3_290_1200,0.05
25.85,4.585216999053955,3,m_082119_pos3ch3_290_1200,0.05
25.900000000000002,4.978413105010986,3,m_082119_pos3ch3_290_1200,0.05
25.950000000000003,2.755079746246338,3,m_082119_pos3ch3_290_1200,0.05
26.0,2.7458577156066895,3,m_082119_pos3ch3_290_1200,0.05
26.05,2.6445627212524414,3,m_082119_pos3ch3_290_1200,0.05
26.1,3.0121147632598877,3,m_082119_pos3ch3_290_1200,0.05
26.150000000000002,3.2714226245880127,3,m_082119_pos3ch3_290_1200,0.05
26.200000000000003,3.4761710166931152,3,m_082119_pos3ch3_290_1200,0.05
26.25,3.589736223220825,3,m_082119_pos3ch3_290_1200,0.05
26.3,3.720545768737793,3,m_082119_pos3ch3_290_1200,0.05
26.35,4.019073009490967,3,m_082119_pos3ch3_290_1200,0.05
26.400000000000002,4.098923683166504,3,m_082119_pos3ch3_290_1200,0.05
26.450000000000003,4.438088417053223,3,m_082119_pos3ch3_290_1200,0.05
26.5,4.700527191162109,3,m_082119_pos3ch3_290_1200,0.05
26.55,4.8945698738098145,3,m_082119_pos3ch3_290_1200,0.05
26.6,5.183981418609619,3,m_082119_pos3ch3_290_1200,0.05
26.650000000000002,5.279272079467773,3,m_082119_pos3ch3_290_1200,0.05
26.700000000000003,5.930874824523926,3,m_082119_pos3ch3_290_1200,0.05
26.75,3.2086546421051025,3,m_082119_pos3ch3_290_1200,0.05
26.8,3.027451276779175,3,m_082119_pos3ch3_290_1200,0.05
26.85,3.1370205879211426,3,m_082119_pos3ch3_290_1200,0.05
26.900000000000002,3.660984516143799,3,m_082119_pos3ch3_290_1200,0.05
26.950000000000003,3.4538395404815674,3,m_082119_pos3ch3_290_1200,0.05
27.0,3.9925663471221924,3,m_082119_pos3ch3_290_1200,0.05
27.05,3.969769239425659,3,m_082119_pos3ch3_290_1200,0.05
27.1,4.244665622711182,3,m_082119_pos3ch3_290_1200,0.05
27.150000000000002,4.251424312591553,3,m_082119_pos3ch3_290_1200,0.05
27.200000000000003,4.839615345001221,3,m_082119_pos3ch3_290_1200,0.05
27.25,5.058323860168457,3,m_082119_pos3ch3_290_1200,0.05
27.3,5.3497114181518555,3,m_082119_pos3ch3_290_1200,0.05
27.35,5.6126556396484375,3,m_082119_pos3ch3_290_1200,0.05
27.400000000000002,5.956262111663818,3,m_082119_pos3ch3_290_1200,0.05
27.450000000000003,3.2972705364227295,3,m_082119_pos3ch3_290_1200,0.05
27.5,3.4535293579101562,3,m_082119_pos3ch3_290_1200,0.05
27.55,3.3258190155029297,3,m_082119_pos3ch3_290_1200,0.05
27.6,3.7010326385498047,3,m_082119_pos3ch3_290_1200,0.05
27.650000000000002,3.603102445602417,3,m_082119_pos3ch3_290_1200,0.05
27.700000000000003,3.7357819080352783,3,m_082119_pos3ch3_290_1200,0.05
27.75,3.8474948406219482,3,m_082119_pos3ch3_290_1200,0.05
27.8,4.070355415344238,3,m_082119_pos3ch3_290_1200,0.05
27.85,4.237990856170654,3,m_082119_pos3ch3_290_1200,0.05
27.900000000000002,4.60312557220459,3,m_082119_pos3ch3_290_1200,0.05
27.950000000000003,4.94081974029541,3,m_082119_pos3ch3_290_1200,0.05
28.0,5.195775508880615,3,m_082119_pos3ch3_290_1200,0.05
28.05,2.746288776397705,3,m_082119_pos3ch3_290_1200,0.05
28.1,2.8265156745910645,3,m_082119_pos3ch3_290_1200,0.05
28.150000000000002,2.970703363418579,3,m_082119_pos3ch3_290_1200,0.05
28.200000000000003,3.0902655124664307,3,m_082119_pos3ch3_290_1200,0.05
28.25,3.234649658203125,3,m_082119_pos3ch3_290_1200,0.05
28.3,3.2715225219726562,3,m_082119_pos3ch3_290_1200,0.05
28.35,3.464613914489746,3,m_082119_pos3ch3_290_1200,0.05
28.400000000000002,3.7346534729003906,3,m_082119_pos3ch3_290_1200,0.05
28.450000000000003,3.8121073246002197,3,m_082119_pos3ch3_290_1200,0.05
28.5,3.9128849506378174,3,m_082119_pos3ch3_290_1200,0.05
28.55,4.164760589599609,3,m_082119_pos3ch3_290_1200,0.05
28.6,4.4358811378479,3,m_082119_pos3ch3_290_1200,0.05
28.650000000000002,4.7793354988098145,3,m_082119_pos3ch3_290_1200,0.05
28.700000000000003,4.9850664138793945,3,m_082119_pos3ch3_290_1200,0.05
28.75,2.584237575531006,3,m_082119_pos3ch3_290_1200,0.05
28.8,2.847938299179077,3,m_082119_pos3ch3_290_1200,0.05
28.85,3.121281623840332,3,m_082119_pos3ch3_290_1200,0.05
28.900000000000002,3.2254066467285156,3,m_082119_pos3ch3_290_1200,0.05
28.950000000000003,3.283111572265625,3,m_082119_pos3ch3_290_1200,0.05
29.0,3.4107666015625,3,m_082119_pos3ch3_290_1200,0.05
29.05,3.4778215885162354,3,m_082119_pos3ch3_290_1200,0.05
29.1,3.955749034881592,3,m_082119_pos3ch3_290_1200,0.05
29.150000000000002,3.957803964614868,3,m_082119_pos3ch3_290_1200,0.05
29.200000000000003,4.263744831085205,3,m_082119_pos3ch3_290_1200,0.05
29.25,4.530651092529297,3,m_082119_pos3ch3_290_1200,0.05
29.3,4.334314346313477,3,m_082119_pos3ch3_290_1200,0.05
29.35,5.050300598144531,3,m_082119_pos3ch3_290_1200,0.05
29.400000000000002,5.416481971740723,3,m_082119_pos3ch3_290_1200,0.05
29.450000000000003,5.695584297180176,3,m_082119_pos3ch3_290_1200,0.05
29.5,3.035694122314453,3,m_082119_pos3ch3_290_1200,0.05
29.55,3.110640525817871,3,m_082119_pos3ch3_290_1200,0.05
29.6,3.1979873180389404,3,m_082119_pos3ch3_290_1200,0.05
29.650000000000002,3.4274027347564697,3,m_082119_pos3ch3_290_1200,0.05
29.700000000000003,3.5883121490478516,3,m_082119_pos3ch3_290_1200,0.05
29.75,3.8330986499786377,3,m_082119_pos3ch3_290_1200,0.05
29.8,4.192809104919434,3,m_082119_pos3ch3_290_1200,0.05
29.85,4.200244903564453,3,m_082119_pos3ch3_290_1200,0.05
29.900000000000002,4.599611759185791,3,m_082119_pos3ch3_290_1200,0.05
29.950000000000003,4.788565158843994,3,m_082119_pos3ch3_290_1200,0.05
30.0,2.5536723136901855,3,m_082119_pos3ch3_290_1200,0.05
30.05,2.459022045135498,3,m_082119_pos3ch3_290_1200,0.05
30.1,2.826597213745117,3,m_082119_pos3ch3_290_1200,0.05
30.150000000000002,3.012375831604004,3,m_082119_pos3ch3_290_1200,0.05
30.200000000000003,3.1723475456237793,3,m_082119_pos3ch3_290_1200,0.05
30.25,3.3068363666534424,3,m_082119_pos3ch3_290_1200,0.05
30.3,3.553849697113037,3,m_082119_pos3ch3_290_1200,0.05
30.35,3.7307989597320557,3,m_082119_pos3ch3_290_1200,0.05
30.400000000000002,4.0168938636779785,3,m_082119_pos3ch3_290_1200,0.05
30.450000000000003,4.120168209075928,3,m_082119_pos3ch3_290_1200,0.05
30.5,4.273565292358398,3,m_082119_pos3ch3_290_1200,0.05
30.55,4.588003158569336,3,m_082119_pos3ch3_290_1200,0.05
30.6,4.915895462036133,3,m_082119_pos3ch3_290_1200,0.05
30.650000000000002,5.139927864074707,3,m_082119_pos3ch3_290_1200,0.05
30.700000000000003,5.5306596755981445,3,m_082119_pos3ch3_290_1200,0.05
30.75,5.956759452819824,3,m_082119_pos3ch3_290_1200,0.05
30.8,3.1452369689941406,3,m_082119_pos3ch3_290_1200,0.05
30.85,3.159576416015625,3,m_082119_pos3ch3_290_1200,0.05
30.900000000000002,3.2926223278045654,3,m_082119_pos3ch3_290_1200,0.05
30.950000000000003,3.571089744567871,3,m_082119_pos3ch3_290_1200,0.05
31.0,3.6489295959472656,3,m_082119_pos3ch3_290_1200,0.05
31.05,3.9532713890075684,3,m_082119_pos3ch3_290_1200,0.05
31.1,4.099793434143066,3,m_082119_pos3ch3_290_1200,0.05
31.150000000000002,4.465876579284668,3,m_082119_pos3ch3_290_1200,0.05
31.200000000000003,4.790281772613525,3,m_082119_pos3ch3_290_1200,0.05
31.25,5.021690368652344,3,m_082119_pos3ch3_290_1200,0.05
31.3,5.213443756103516,3,m_082119_pos3ch3_290_1200,0.05
31.35,5.733584403991699,3,m_082119_pos3ch3_290_1200,0.05
31.400000000000002,5.912755489349365,3,m_082119_pos3ch3_290_1200,0.05
31.450000000000003,6.289430141448975,3,m_082119_pos3ch3_290_1200,0.05
31.5,3.547037363052368,3,m_082119_pos3ch3_290_1200,0.05
31.55,3.5855774879455566,3,m_082119_pos3ch3_290_1200,0.05
31.6,3.725576162338257,3,m_082119_pos3ch3_290_1200,0.05
31.650000000000002,4.0436248779296875,3,m_082119_pos3ch3_290_1200,0.05
31.700000000000003,4.100388050079346,3,m_082119_pos3ch3_290_1200,0.05
31.75,4.32733154296875,3,m_082119_pos3ch3_290_1200,0.05
31.8,4.407526016235352,3,m_082119_pos3ch3_290_1200,0.05
