lineage_ID,type,value
134.0,end,365.0
134.0,end,377.0
134.0,end,217.0
134.0,end,309.0
134.0,end,207.0
134.0,start,881.0
134.0,end,181.0
134.0,end,404.0
134.0,end,11.0
134.0,end,24.0
134.0,end,39.0
134.0,end,48.0
134.0,end,59.0
134.0,end,66.0
134.0,end,79.0
134.0,end,93.0
134.0,end,108.0
134.0,end,120.0
134.0,end,132.0
134.0,end,144.0
134.0,end,157.0
134.0,end,170.0
134.0,end,195.0
134.0,end,416.0
134.0,end,893.0
134.0,end,440.0
134.0,end,721.0
134.0,end,735.0
134.0,end,747.0
134.0,end,760.0
134.0,end,772.0
134.0,end,787.0
134.0,end,798.0
134.0,end,808.0
134.0,end,819.0
134.0,end,831.0
134.0,end,849.0
134.0,end,855.0
134.0,end,868.0
134.0,end,880.0
134.0,start,869.0
134.0,end,708.0
134.0,end,698.0
134.0,end,689.0
134.0,end,670.0
134.0,end,451.0
134.0,end,465.0
134.0,end,479.0
134.0,end,494.0
134.0,end,508.0
134.0,end,526.0
134.0,end,541.0
134.0,end,429.0
134.0,end,554.0
134.0,end,578.0
134.0,end,592.0
134.0,end,605.0
134.0,end,617.0
134.0,end,632.0
134.0,end,644.0
134.0,end,658.0
134.0,end,564.0
134.0,start,856.0
134.0,start,226.0
134.0,start,832.0
134.0,start,158.0
134.0,start,171.0
134.0,start,182.0
134.0,start,208.0
134.0,start,218.0
134.0,start,850.0
134.0,start,236.0
134.0,start,244.0
134.0,start,261.0
134.0,start,273.0
134.0,start,286.0
134.0,start,296.0
134.0,start,310.0
134.0,start,321.0
134.0,start,331.0
134.0,start,145.0
134.0,start,355.0
134.0,start,133.0
134.0,start,109.0
134.0,outsider,0.0
134.0,outsider,331.0
134.0,outsider,355.0
134.0,outsider,11.0
134.0,outsider,354.0
134.0,outsider,359.0
134.0,start,0.0
134.0,start,12.0
134.0,start,25.0
134.0,start,40.0
134.0,start,49.0
134.0,start,60.0
134.0,start,67.0
134.0,start,80.0
134.0,start,94.0
134.0,start,121.0
134.0,start,360.0
134.0,start,196.0
134.0,start,378.0
134.0,start,645.0
134.0,start,659.0
134.0,start,671.0
134.0,start,690.0
134.0,start,699.0
134.0,start,709.0
134.0,start,722.0
134.0,start,736.0
134.0,start,748.0
134.0,start,761.0
134.0,start,773.0
134.0,start,366.0
134.0,start,799.0
134.0,start,809.0
134.0,start,820.0
134.0,start,633.0
134.0,start,618.0
134.0,start,788.0
134.0,start,593.0
134.0,start,606.0
134.0,start,393.0
134.0,start,405.0
134.0,start,430.0
134.0,start,441.0
134.0,start,452.0
134.0,start,466.0
134.0,start,480.0
134.0,start,417.0
134.0,start,509.0
134.0,start,527.0
134.0,start,542.0
134.0,start,555.0
134.0,start,565.0
134.0,start,495.0
134.0,start,579.0
135.0,end,152.0
135.0,end,136.0
135.0,end,126.0
135.0,end,114.0
135.0,end,102.0
135.0,end,60.0
135.0,end,73.0
135.0,end,44.0
135.0,end,34.0
135.0,end,165.0
135.0,end,24.0
135.0,end,87.0
135.0,end,178.0
135.0,end,276.0
135.0,end,201.0
135.0,end,211.0
135.0,end,220.0
135.0,end,231.0
135.0,end,242.0
135.0,end,252.0
135.0,end,265.0
135.0,end,289.0
135.0,end,300.0
135.0,end,314.0
135.0,end,329.0
135.0,end,340.0
135.0,end,10.0
135.0,end,191.0
135.0,start,330.0
135.0,start,45.0
135.0,start,301.0
135.0,start,315.0
135.0,outsider,0.0
135.0,outsider,10.0
135.0,start,0.0
135.0,start,11.0
135.0,start,25.0
135.0,start,35.0
135.0,start,74.0
135.0,start,88.0
135.0,start,103.0
135.0,start,115.0
135.0,start,127.0
135.0,start,137.0
135.0,start,61.0
135.0,start,166.0
135.0,start,290.0
135.0,start,153.0
135.0,start,266.0
135.0,start,253.0
135.0,start,243.0
135.0,start,232.0
135.0,start,277.0
135.0,start,212.0
135.0,start,202.0
135.0,start,192.0
135.0,start,179.0
135.0,start,221.0
136.0,end,31.0
136.0,end,157.0
136.0,end,143.0
136.0,end,129.0
136.0,end,116.0
136.0,end,102.0
136.0,end,68.0
136.0,end,80.0
136.0,end,54.0
136.0,end,42.0
136.0,end,176.0
136.0,end,89.0
136.0,end,191.0
136.0,end,358.0
136.0,end,214.0
136.0,end,227.0
136.0,end,242.0
136.0,end,251.0
136.0,end,264.0
136.0,end,277.0
136.0,end,286.0
136.0,end,295.0
136.0,end,307.0
136.0,end,320.0
136.0,end,332.0
136.0,end,343.0
136.0,end,19.0
136.0,end,202.0
136.0,start,344.0
136.0,end,9.0
136.0,start,321.0
136.0,start,333.0
136.0,outsider,0.0
136.0,outsider,9.0
136.0,start,10.0
136.0,start,20.0
136.0,start,32.0
136.0,start,43.0
136.0,start,55.0
136.0,start,69.0
136.0,start,81.0
136.0,start,90.0
136.0,start,103.0
136.0,start,117.0
136.0,start,130.0
136.0,start,0.0
136.0,start,158.0
136.0,start,144.0
136.0,start,308.0
136.0,start,287.0
136.0,start,278.0
136.0,start,265.0
136.0,start,252.0
136.0,start,296.0
136.0,start,228.0
136.0,start,215.0
136.0,start,203.0
136.0,start,192.0
136.0,start,243.0
136.0,start,177.0
137.0,end,142.0
137.0,end,129.0
137.0,end,115.0
137.0,end,104.0
137.0,end,61.0
137.0,end,75.0
137.0,end,48.0
137.0,end,39.0
137.0,end,157.0
137.0,end,26.0
137.0,end,89.0
137.0,end,171.0
137.0,end,275.0
137.0,end,198.0
137.0,end,210.0
137.0,end,224.0
137.0,end,243.0
137.0,end,260.0
137.0,end,290.0
137.0,end,304.0
137.0,end,317.0
137.0,end,329.0
137.0,end,355.0
137.0,end,12.0
137.0,end,187.0
137.0,start,344.0
137.0,end,343.0
137.0,start,318.0
137.0,start,330.0
137.0,outsider,0.0
137.0,outsider,12.0
137.0,start,0.0
137.0,start,13.0
137.0,start,27.0
137.0,start,40.0
137.0,start,62.0
137.0,start,76.0
137.0,start,90.0
137.0,start,105.0
137.0,start,116.0
137.0,start,49.0
137.0,start,143.0
137.0,start,130.0
137.0,start,291.0
137.0,start,276.0
137.0,start,261.0
137.0,start,244.0
137.0,start,225.0
137.0,start,305.0
137.0,start,199.0
137.0,start,188.0
137.0,start,172.0
137.0,start,158.0
137.0,start,211.0
138.0,end,154.0
138.0,end,140.0
138.0,end,126.0
138.0,end,108.0
138.0,end,83.0
138.0,end,69.0
138.0,end,26.0
138.0,end,40.0
138.0,end,13.0
138.0,start,345.0
138.0,start,329.0
138.0,end,54.0
138.0,end,169.0
138.0,end,328.0
138.0,end,193.0
138.0,end,208.0
138.0,end,218.0
138.0,end,230.0
138.0,end,244.0
138.0,end,256.0
138.0,end,268.0
138.0,end,279.0
138.0,end,292.0
138.0,end,301.0
138.0,end,313.0
138.0,start,314.0
138.0,end,344.0
138.0,end,354.0
138.0,end,180.0
138.0,start,302.0
138.0,start,269.0
138.0,start,280.0
138.0,outsider,0.0
138.0,outsider,84.0
138.0,start,293.0
138.0,outsider,127.0
138.0,outsider,13.0
138.0,outsider,108.0
138.0,outsider,126.0
138.0,outsider,140.0
138.0,start,0.0
138.0,start,14.0
138.0,start,27.0
138.0,start,41.0
138.0,start,55.0
138.0,outsider,109.0
138.0,start,84.0
138.0,start,70.0
138.0,start,257.0
138.0,start,231.0
138.0,start,219.0
138.0,start,209.0
138.0,start,194.0
138.0,start,245.0
138.0,start,170.0
138.0,start,155.0
138.0,start,141.0
138.0,start,127.0
138.0,start,109.0
138.0,start,181.0
139.0,end,111.0
139.0,end,15.0
139.0,end,27.0
139.0,end,35.0
139.0,end,49.0
139.0,end,58.0
139.0,end,70.0
139.0,end,80.0
139.0,end,90.0
139.0,end,123.0
139.0,end,194.0
139.0,end,144.0
139.0,end,153.0
139.0,end,162.0
139.0,end,172.0
139.0,end,183.0
139.0,end,202.0
139.0,end,211.0
139.0,end,220.0
139.0,start,212.0
139.0,end,135.0
139.0,start,203.0
139.0,end,99.0
139.0,start,184.0
139.0,outsider,0.0
139.0,outsider,15.0
139.0,outsider,202.0
139.0,start,0.0
139.0,start,16.0
139.0,start,28.0
139.0,start,36.0
139.0,start,50.0
139.0,start,59.0
139.0,start,71.0
139.0,outsider,195.0
139.0,start,195.0
139.0,start,91.0
139.0,start,100.0
139.0,start,112.0
139.0,start,124.0
139.0,start,136.0
139.0,start,145.0
139.0,start,154.0
139.0,start,163.0
139.0,start,173.0
139.0,start,81.0
140.0,end,101.0
140.0,end,93.0
140.0,end,80.0
140.0,end,27.0
140.0,end,49.0
140.0,end,38.0
140.0,end,112.0
140.0,end,70.0
140.0,end,128.0
140.0,end,179.0
140.0,end,144.0
140.0,end,155.0
140.0,end,164.0
140.0,end,188.0
140.0,end,197.0
140.0,end,207.0
140.0,end,216.0
140.0,end,15.0
140.0,end,135.0
140.0,start,208.0
140.0,end,60.0
140.0,start,189.0
140.0,start,198.0
140.0,outsider,0.0
140.0,outsider,15.0
140.0,start,16.0
140.0,start,28.0
140.0,start,39.0
140.0,start,50.0
140.0,start,61.0
140.0,start,71.0
140.0,start,81.0
140.0,start,0.0
140.0,start,102.0
140.0,start,113.0
140.0,start,129.0
140.0,start,136.0
140.0,start,145.0
140.0,start,156.0
140.0,start,165.0
140.0,start,94.0
140.0,start,180.0
141.0,end,137.0
141.0,end,128.0
141.0,end,122.0
141.0,end,118.0
141.0,end,94.0
141.0,end,83.0
141.0,end,72.0
141.0,end,38.0
141.0,end,51.0
141.0,end,22.0
141.0,end,14.0
141.0,start,310.0
141.0,end,152.0
141.0,start,304.0
141.0,end,62.0
141.0,end,157.0
141.0,end,265.0
141.0,end,176.0
141.0,start,296.0
141.0,end,318.0
141.0,end,309.0
141.0,end,303.0
141.0,end,295.0
141.0,end,282.0
141.0,end,274.0
141.0,end,253.0
141.0,end,246.0
141.0,end,236.0
141.0,end,226.0
141.0,end,215.0
141.0,end,204.0
141.0,end,195.0
141.0,end,185.0
141.0,end,165.0
141.0,start,283.0
141.0,start,129.0
141.0,start,266.0
141.0,start,63.0
141.0,start,52.0
141.0,start,39.0
141.0,start,23.0
141.0,start,15.0
141.0,start,0.0
141.0,start,73.0
141.0,outsider,122.0
141.0,outsider,51.0
141.0,outsider,14.0
141.0,outsider,119.0
141.0,outsider,95.0
141.0,outsider,39.0
141.0,start,275.0
141.0,outsider,118.0
141.0,start,84.0
141.0,outsider,0.0
141.0,start,119.0
141.0,start,95.0
141.0,start,247.0
141.0,start,237.0
141.0,start,227.0
141.0,start,216.0
141.0,start,205.0
141.0,start,196.0
141.0,start,254.0
141.0,start,177.0
141.0,start,166.0
141.0,start,158.0
141.0,start,153.0
141.0,start,138.0
141.0,start,123.0
141.0,start,186.0
142.0,end,136.0
142.0,end,127.0
142.0,end,115.0
142.0,end,106.0
142.0,end,93.0
142.0,end,86.0
142.0,end,57.0
142.0,end,66.0
142.0,end,48.0
142.0,end,38.0
142.0,end,320.0
142.0,end,20.0
142.0,end,145.0
142.0,end,10.0
142.0,end,76.0
142.0,end,155.0
142.0,end,234.0
142.0,end,177.0
142.0,start,312.0
142.0,end,311.0
142.0,end,302.0
142.0,end,293.0
142.0,end,285.0
142.0,end,276.0
142.0,end,166.0
142.0,end,266.0
142.0,end,245.0
142.0,end,226.0
142.0,end,216.0
142.0,end,209.0
142.0,end,197.0
142.0,end,186.0
142.0,end,255.0
142.0,start,303.0
142.0,end,30.0
142.0,start,286.0
142.0,start,87.0
142.0,start,77.0
142.0,start,67.0
142.0,start,58.0
142.0,start,49.0
142.0,start,39.0
142.0,start,94.0
142.0,start,31.0
142.0,start,11.0
142.0,start,0.0
142.0,outsider,48.0
142.0,outsider,10.0
142.0,outsider,0.0
142.0,start,294.0
142.0,start,21.0
142.0,start,107.0
142.0,outsider,39.0
142.0,start,128.0
142.0,start,277.0
142.0,start,116.0
142.0,start,256.0
142.0,start,246.0
142.0,start,235.0
142.0,start,227.0
142.0,start,217.0
142.0,start,267.0
142.0,start,198.0
142.0,start,187.0
142.0,start,178.0
142.0,start,167.0
142.0,start,156.0
142.0,start,137.0
142.0,start,210.0
142.0,start,146.0
143.0,end,126.0
143.0,end,117.0
143.0,end,104.0
143.0,end,92.0
143.0,end,80.0
143.0,end,49.0
143.0,end,65.0
143.0,end,34.0
143.0,end,21.0
143.0,end,9.0
143.0,end,138.0
143.0,start,321.0
143.0,end,71.0
143.0,end,150.0
143.0,end,252.0
143.0,end,173.0
143.0,end,185.0
143.0,end,197.0
143.0,end,207.0
143.0,end,220.0
143.0,end,241.0
143.0,end,266.0
143.0,end,275.0
143.0,end,285.0
143.0,end,298.0
143.0,end,309.0
143.0,end,320.0
143.0,end,330.0
143.0,start,310.0
143.0,end,160.0
143.0,start,299.0
143.0,end,231.0
143.0,start,276.0
143.0,start,286.0
143.0,outsider,0.0
143.0,outsider,50.0
143.0,outsider,66.0
143.0,outsider,9.0
143.0,outsider,65.0
143.0,outsider,71.0
143.0,start,0.0
143.0,start,10.0
143.0,start,35.0
143.0,start,50.0
143.0,start,66.0
143.0,start,72.0
143.0,start,81.0
143.0,start,93.0
143.0,start,22.0
143.0,start,118.0
143.0,start,267.0
143.0,start,105.0
143.0,start,253.0
143.0,start,242.0
143.0,start,232.0
143.0,start,208.0
143.0,start,198.0
143.0,start,221.0
143.0,start,174.0
143.0,start,161.0
143.0,start,151.0
143.0,start,139.0
143.0,start,127.0
143.0,start,186.0
144.0,end,95.0
144.0,end,144.0
144.0,end,132.0
144.0,end,120.0
144.0,end,109.0
144.0,end,82.0
144.0,end,10.0
144.0,end,56.0
144.0,end,45.0
144.0,end,34.0
144.0,end,21.0
144.0,end,157.0
144.0,end,69.0
144.0,end,172.0
144.0,end,335.0
144.0,end,193.0
144.0,end,204.0
144.0,end,216.0
144.0,end,225.0
144.0,end,234.0
144.0,end,245.0
144.0,end,259.0
144.0,end,274.0
144.0,end,286.0
144.0,end,293.0
144.0,end,303.0
144.0,end,312.0
144.0,end,323.0
144.0,start,324.0
144.0,end,185.0
144.0,start,313.0
144.0,start,235.0
144.0,start,294.0
144.0,outsider,0.0
144.0,outsider,260.0
144.0,outsider,10.0
144.0,outsider,274.0
144.0,start,304.0
144.0,start,11.0
144.0,start,22.0
144.0,start,35.0
144.0,start,46.0
144.0,start,57.0
144.0,start,70.0
144.0,start,83.0
144.0,start,96.0
144.0,start,110.0
144.0,start,0.0
144.0,start,133.0
144.0,start,121.0
144.0,start,287.0
144.0,start,275.0
144.0,start,246.0
144.0,start,226.0
144.0,start,217.0
144.0,start,260.0
144.0,start,194.0
144.0,start,186.0
144.0,start,173.0
144.0,start,158.0
144.0,start,145.0
144.0,start,205.0
145.0,end,87.0
145.0,end,20.0
145.0,end,30.0
145.0,end,42.0
145.0,end,53.0
145.0,end,65.0
145.0,end,74.0
145.0,end,97.0
145.0,end,186.0
145.0,end,123.0
145.0,end,135.0
145.0,end,148.0
145.0,end,161.0
145.0,end,174.0
145.0,end,196.0
145.0,end,217.0
145.0,end,8.0
145.0,end,110.0
145.0,start,207.0
145.0,end,206.0
145.0,start,187.0
145.0,start,197.0
145.0,outsider,0.0
145.0,outsider,8.0
145.0,start,0.0
145.0,start,9.0
145.0,start,31.0
145.0,start,43.0
145.0,start,54.0
145.0,start,66.0
145.0,start,21.0
145.0,start,88.0
145.0,start,75.0
145.0,start,162.0
145.0,start,149.0
145.0,start,136.0
145.0,start,175.0
145.0,start,111.0
145.0,start,98.0
145.0,start,124.0
146.0,end,97.0
146.0,end,8.0
146.0,end,19.0
146.0,end,30.0
146.0,end,51.0
146.0,end,65.0
146.0,end,74.0
146.0,end,84.0
146.0,end,109.0
146.0,end,218.0
146.0,end,134.0
146.0,end,148.0
146.0,end,156.0
146.0,end,167.0
146.0,end,174.0
146.0,end,187.0
146.0,end,197.0
146.0,end,210.0
146.0,start,211.0
146.0,end,122.0
146.0,start,198.0
146.0,end,41.0
146.0,start,175.0
146.0,start,188.0
146.0,outsider,0.0
146.0,outsider,149.0
146.0,outsider,8.0
146.0,outsider,156.0
146.0,start,9.0
146.0,start,20.0
146.0,start,31.0
146.0,start,42.0
146.0,start,52.0
146.0,start,0.0
146.0,start,75.0
146.0,start,85.0
146.0,start,98.0
146.0,start,110.0
146.0,start,123.0
146.0,start,135.0
146.0,start,149.0
146.0,start,157.0
146.0,start,66.0
146.0,start,168.0
147.0,end,166.0
147.0,end,151.0
147.0,end,135.0
147.0,end,121.0
147.0,end,107.0
147.0,end,93.0
147.0,end,44.0
147.0,end,70.0
147.0,end,56.0
147.0,end,32.0
147.0,end,19.0
147.0,end,179.0
147.0,end,79.0
147.0,end,190.0
147.0,end,339.0
147.0,end,223.0
147.0,end,237.0
147.0,end,245.0
147.0,end,265.0
147.0,end,279.0
147.0,end,287.0
147.0,end,303.0
147.0,end,313.0
147.0,end,326.0
147.0,end,355.0
147.0,end,364.0
147.0,end,377.0
147.0,end,392.0
147.0,end,9.0
147.0,end,201.0
147.0,start,378.0
147.0,start,152.0
147.0,start,356.0
147.0,start,365.0
147.0,outsider,0.0
147.0,outsider,9.0
147.0,start,0.0
147.0,start,10.0
147.0,start,20.0
147.0,start,33.0
147.0,start,45.0
147.0,start,71.0
147.0,start,80.0
147.0,start,94.0
147.0,start,108.0
147.0,start,122.0
147.0,start,136.0
147.0,start,57.0
147.0,start,167.0
147.0,start,327.0
147.0,start,314.0
147.0,start,304.0
147.0,start,288.0
147.0,start,280.0
147.0,start,266.0
147.0,start,340.0
147.0,start,238.0
147.0,start,224.0
147.0,start,202.0
147.0,start,191.0
147.0,start,180.0
147.0,start,246.0
148.0,end,183.0
148.0,end,170.0
148.0,end,159.0
148.0,end,148.0
148.0,end,137.0
148.0,end,127.0
148.0,end,108.0
148.0,end,67.0
148.0,end,81.0
148.0,end,50.0
148.0,end,37.0
148.0,end,23.0
148.0,end,10.0
148.0,end,96.0
148.0,end,194.0
148.0,end,393.0
148.0,end,217.0
148.0,end,232.0
148.0,end,245.0
148.0,end,259.0
148.0,end,283.0
148.0,end,298.0
148.0,end,309.0
148.0,end,324.0
148.0,end,332.0
148.0,end,343.0
148.0,end,354.0
148.0,end,367.0
148.0,end,378.0
148.0,start,379.0
148.0,end,206.0
148.0,start,368.0
148.0,end,272.0
148.0,start,344.0
148.0,outsider,0.0
148.0,outsider,10.0
148.0,outsider,127.0
148.0,start,0.0
148.0,start,11.0
148.0,start,24.0
148.0,start,38.0
148.0,start,51.0
148.0,start,68.0
148.0,start,355.0
148.0,start,82.0
148.0,start,97.0
148.0,start,109.0
148.0,start,128.0
148.0,start,138.0
148.0,outsider,109.0
148.0,start,160.0
148.0,start,333.0
148.0,start,325.0
148.0,start,310.0
148.0,start,299.0
148.0,start,273.0
148.0,start,260.0
148.0,start,284.0
148.0,start,233.0
148.0,start,218.0
148.0,start,207.0
148.0,start,195.0
148.0,start,184.0
148.0,start,171.0
148.0,start,246.0
148.0,start,149.0
149.0,end,86.0
149.0,end,137.0
149.0,end,119.0
149.0,end,107.0
149.0,end,95.0
149.0,end,7.0
149.0,end,64.0
149.0,end,55.0
149.0,end,43.0
149.0,end,27.0
149.0,end,18.0
149.0,end,149.0
149.0,end,77.0
149.0,end,162.0
149.0,end,238.0
149.0,end,181.0
149.0,end,191.0
149.0,end,205.0
149.0,end,212.0
149.0,end,220.0
149.0,end,228.0
149.0,end,250.0
149.0,end,263.0
149.0,end,273.0
149.0,end,285.0
149.0,end,293.0
149.0,end,301.0
149.0,start,294.0
149.0,end,172.0
149.0,start,286.0
149.0,start,264.0
149.0,start,28.0
149.0,start,274.0
149.0,outsider,0.0
149.0,outsider,120.0
149.0,outsider,7.0
149.0,outsider,137.0
149.0,start,0.0
149.0,start,8.0
149.0,start,19.0
149.0,start,44.0
149.0,start,56.0
149.0,start,65.0
149.0,start,87.0
149.0,start,96.0
149.0,start,78.0
149.0,start,120.0
149.0,start,251.0
149.0,start,239.0
149.0,start,229.0
149.0,start,221.0
149.0,start,213.0
149.0,start,108.0
149.0,start,192.0
149.0,start,206.0
149.0,start,173.0
149.0,start,163.0
149.0,start,150.0
149.0,start,138.0
149.0,start,182.0
150.0,end,133.0
150.0,end,89.0
150.0,end,123.0
150.0,end,110.0
150.0,end,101.0
150.0,end,78.0
150.0,end,7.0
150.0,end,59.0
150.0,end,48.0
150.0,end,36.0
150.0,end,27.0
150.0,end,18.0
150.0,end,145.0
150.0,end,69.0
150.0,end,156.0
150.0,end,293.0
150.0,end,175.0
150.0,end,186.0
150.0,end,196.0
150.0,end,206.0
150.0,end,302.0
150.0,end,215.0
150.0,end,224.0
150.0,end,237.0
150.0,end,244.0
150.0,end,255.0
150.0,end,268.0
150.0,end,277.0
150.0,end,285.0
150.0,end,167.0
150.0,start,294.0
150.0,start,70.0
150.0,start,278.0
150.0,start,286.0
150.0,outsider,0.0
150.0,outsider,7.0
150.0,start,0.0
150.0,start,8.0
150.0,start,19.0
150.0,start,37.0
150.0,start,49.0
150.0,start,60.0
150.0,start,79.0
150.0,start,90.0
150.0,start,102.0
150.0,start,111.0
150.0,start,124.0
150.0,start,28.0
150.0,start,146.0
150.0,start,269.0
150.0,start,134.0
150.0,start,256.0
150.0,start,245.0
150.0,start,225.0
150.0,start,216.0
150.0,start,238.0
150.0,start,207.0
150.0,start,197.0
150.0,start,187.0
150.0,start,176.0
150.0,start,168.0
150.0,start,157.0
151.0,end,88.0
151.0,end,37.0
151.0,end,49.0
151.0,end,59.0
151.0,end,75.0
151.0,end,23.0
151.0,end,100.0
151.0,end,180.0
151.0,end,125.0
151.0,end,140.0
151.0,end,151.0
151.0,end,165.0
151.0,end,192.0
151.0,end,204.0
151.0,end,13.0
151.0,end,112.0
151.0,start,193.0
151.0,start,89.0
151.0,start,166.0
151.0,start,181.0
151.0,outsider,0.0
151.0,outsider,13.0
151.0,start,0.0
151.0,start,24.0
151.0,start,38.0
151.0,start,50.0
151.0,start,14.0
151.0,start,76.0
151.0,start,101.0
151.0,start,113.0
151.0,start,126.0
151.0,start,141.0
151.0,start,152.0
151.0,start,60.0
152.0,end,97.0
152.0,end,32.0
152.0,end,57.0
152.0,end,70.0
152.0,end,208.0
152.0,end,81.0
152.0,end,109.0
152.0,end,15.0
152.0,end,135.0
152.0,end,150.0
152.0,end,162.0
152.0,end,173.0
152.0,end,185.0
152.0,end,198.0
152.0,end,123.0
152.0,start,199.0
152.0,start,124.0
152.0,start,174.0
152.0,start,186.0
152.0,outsider,0.0
152.0,outsider,15.0
152.0,start,0.0
152.0,start,33.0
152.0,start,58.0
152.0,start,16.0
152.0,start,82.0
152.0,start,98.0
152.0,start,110.0
152.0,start,136.0
152.0,start,151.0
152.0,start,163.0
152.0,start,71.0
153.0,end,92.0
153.0,end,144.0
153.0,end,129.0
153.0,end,119.0
153.0,end,111.0
153.0,end,102.0
153.0,end,83.0
153.0,start,307.0
153.0,end,54.0
153.0,end,46.0
153.0,end,37.0
153.0,end,26.0
153.0,end,16.0
153.0,end,6.0
153.0,end,153.0
153.0,end,74.0
153.0,end,160.0
153.0,end,231.0
153.0,end,178.0
153.0,end,312.0
153.0,end,306.0
153.0,end,300.0
153.0,end,292.0
153.0,end,281.0
153.0,end,270.0
153.0,end,257.0
153.0,end,167.0
153.0,end,252.0
153.0,end,240.0
153.0,start,301.0
153.0,end,223.0
153.0,end,214.0
153.0,end,203.0
153.0,end,195.0
153.0,end,187.0
153.0,end,250.0
153.0,start,293.0
153.0,end,63.0
153.0,start,271.0
153.0,start,84.0
153.0,start,75.0
153.0,start,64.0
153.0,start,55.0
153.0,start,47.0
153.0,start,38.0
153.0,start,27.0
153.0,start,93.0
153.0,start,17.0
153.0,start,0.0
153.0,outsider,257.0
153.0,outsider,252.0
153.0,outsider,6.0
153.0,outsider,253.0
153.0,start,282.0
153.0,outsider,0.0
153.0,start,7.0
153.0,start,103.0
153.0,outsider,251.0
153.0,start,120.0
153.0,start,112.0
153.0,start,258.0
153.0,start,251.0
153.0,start,241.0
153.0,start,232.0
153.0,start,224.0
153.0,start,215.0
153.0,start,204.0
153.0,start,253.0
153.0,start,196.0
153.0,start,188.0
153.0,start,179.0
153.0,start,168.0
153.0,start,161.0
153.0,start,154.0
153.0,start,145.0
153.0,start,130.0
154.0,end,119.0
154.0,end,113.0
154.0,end,101.0
154.0,end,91.0
154.0,end,81.0
154.0,end,73.0
154.0,end,35.0
154.0,end,54.0
154.0,end,44.0
154.0,start,303.0
154.0,end,24.0
154.0,end,15.0
154.0,end,5.0
154.0,end,127.0
154.0,end,62.0
154.0,end,138.0
154.0,end,230.0
154.0,end,160.0
154.0,start,292.0
154.0,end,310.0
154.0,end,302.0
154.0,end,291.0
154.0,end,280.0
154.0,end,270.0
154.0,end,261.0
154.0,end,252.0
154.0,end,242.0
154.0,end,219.0
154.0,end,207.0
154.0,end,198.0
154.0,end,188.0
154.0,end,179.0
154.0,end,168.0
154.0,end,149.0
154.0,start,281.0
154.0,outsider,113.0
154.0,start,262.0
154.0,start,74.0
154.0,start,63.0
154.0,start,55.0
154.0,start,45.0
154.0,start,36.0
154.0,start,25.0
154.0,start,82.0
154.0,start,16.0
154.0,start,0.0
154.0,outsider,119.0
154.0,outsider,5.0
154.0,start,271.0
154.0,outsider,102.0
154.0,outsider,0.0
154.0,start,6.0
154.0,start,92.0
154.0,outsider,114.0
154.0,start,114.0
154.0,start,102.0
154.0,start,253.0
154.0,start,231.0
154.0,start,220.0
154.0,start,208.0
154.0,start,199.0
154.0,start,189.0
154.0,start,243.0
154.0,start,169.0
154.0,start,161.0
154.0,start,150.0
154.0,start,139.0
154.0,start,128.0
154.0,start,180.0
154.0,start,120.0
155.0,end,111.0
155.0,end,100.0
155.0,end,91.0
155.0,end,84.0
155.0,end,74.0
155.0,end,42.0
155.0,end,54.0
155.0,end,26.0
155.0,end,16.0
155.0,end,6.0
155.0,end,273.0
155.0,start,264.0
155.0,end,62.0
155.0,end,121.0
155.0,end,204.0
155.0,end,142.0
